run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,12000,0,410,57.7264,0.0719,5.8433,0.1903,46.2898,39.6495,3,12000,12000,1,3560,27
3,1,27,12000,0,411,57.8829,0.0625,5.9227,0.1855,45.8762,39.1577,4,12000,12000,1,3857,27
3,1,27,12000,0,412,58.5394,0.0584,5.7727,0.1766,47.2469,40.7144,3,12000,12000,1,3453,27
3,1,27,12000,0,413,60.3195,0.0838,5.72,0.1817,48.9352,42.4128,4,12000,12000,1,3884,27
3,1,27,12000,0,414,57.3434,0.0592,5.6993,0.1922,46.556,40.0745,3,12000,12000,1,3189,27
3,1,27,12000,0,415,61.5944,0.0583,5.6413,0.1755,49.7863,43.3735,4,12000,12000,1,3479,27
3,1,27,12000,0,416,61.896,0.0768,5.4186,0.1805,50.7359,44.529,4,12000,12000,1,2948,27
3,1,27,12000,0,417,58.6634,0.0884,5.4622,0.1832,47.8256,41.5292,3,12000,12000,1,3541,27
3,1,27,12000,0,418,62.0107,0.0709,6.1523,0.1731,50.135,43.1746,4,12000,12000,1,4059,27
3,1,27,12000,0,419,59.8728,0.0405,5.9408,0.1775,48.3888,41.6621,4,12000,12000,1,2898,27
3,1,27,12000,0,420,63.3059,0.0806,5.9184,0.1761,51.2695,44.5666,3,12000,12000,1,3689,27
3,1,27,12000,0,421,55.5779,0.0641,5.632,0.1772,44.743,38.3467,4,12000,12000,1,3588,27
3,1,27,12000,0,422,57.7705,0.0554,5.6116,0.1832,46.3657,39.9828,3,12000,12000,1,2873,27
3,1,27,12000,0,423,63.3821,0.0478,5.5063,0.1899,52.2963,45.9975,4,12000,12000,1,3206,27
3,1,27,12000,0,424,60.6239,0.0698,5.825,0.1844,48.5399,41.9141,3,12000,12000,1,3152,27
3,1,27,12000,0,425,62.8996,0.1263,5.9106,0.1879,50.7926,43.9986,4,12000,12000,1,3489,27
3,1,27,12000,0,426,63.0649,0.0459,6.1984,0.181,50.6117,43.6068,4,12000,12000,1,3191,27
3,1,27,12000,0,427,59.4121,0.0538,6.4916,0.1838,47.6974,40.4299,4,12000,12000,1,4111,27
3,1,27,12000,0,428,58.4395,0.0734,6.3306,0.1794,45.8836,38.7544,3,12000,12000,1,4155,27
3,1,27,12000,0,429,62.4047,0.0755,7.2571,0.1841,50.4217,42.3599,4,12000,12000,1,3853,27
3,1,27,12000,0,430,59.3231,0.0572,6.0909,0.1924,47.8678,41.0007,4,12000,12000,1,3669,27
3,1,27,12000,0,431,57.8805,0.0625,6.6143,0.1895,46.2207,38.6703,3,12000,12000,1,4315,27
3,1,27,12000,0,432,60.4898,0.054,6.7059,0.1765,47.3343,39.8135,4,12000,12000,1,4081,27
3,1,27,12000,0,433,62.158,0.0557,6.3309,0.1755,50.6448,43.5591,3,12000,12000,1,3628,27
3,1,27,12000,0,434,59.3967,0.0906,6.3004,0.177,47.888,40.7893,4,12000,12000,1,4174,27
3,1,27,12000,0,435,62.857,0.0695,6.3339,0.1923,50.203,43.05,3,12000,12000,1,3685,27
3,1,27,12000,0,436,58.6197,0.0687,5.9643,0.1771,46.8518,40.1289,4,12000,12000,1,4220,27
3,1,27,12000,0,437,59.178,0.0714,6.0069,0.1747,47.4499,40.6612,4,12000,12000,1,3393,27
3,1,27,12000,0,438,60.3944,0.0651,6.9093,0.1836,48.6272,40.9508,3,12000,12000,1,4604,27
3,1,27,12000,0,439,59.6906,0.0525,6.8594,0.1809,48.0004,40.3672,4,12000,12000,1,4500,27
3,1,27,12000,0,440,60.5226,0.094,6.2511,0.1748,48.4597,41.4123,4,12000,12000,1,3817,27
3,1,27,12000,0,441,59.8424,0.066,6.6624,0.182,48.5835,41.0317,3,12000,12000,1,4374,27
3,1,27,12000,0,442,60.573,0.1674,6.9279,0.2476,49.3455,40.9936,4,12000,12000,1,4159,27
3,1,27,12000,0,443,61.9934,0.0702,9.4112,0.176,49.724,39.4949,3,12000,12000,1,3730,27
3,1,27,12000,0,444,56.7276,0.0744,6.4606,0.1775,44.9282,37.6907,4,12000,12000,1,3611,27
3,1,27,12000,0,445,59.6704,0.0912,5.9734,0.1848,48.314,41.5272,3,12000,12000,1,3662,27
3,1,27,12000,0,446,64.2233,0.0704,9.0077,0.1999,53.2363,43.2395,4,12000,12000,1,3713,27
3,1,27,12000,0,447,66.158,0.0732,6.1214,0.1963,52.3075,45.3605,4,12000,12000,1,3342,27
3,1,27,12000,0,448,61.466,0.065,6.3552,0.1883,49.8871,42.7421,4,12000,12000,1,4246,27
3,1,27,12000,0,449,65.3721,0.095,7.3573,0.1946,53.4573,45.2188,4,12000,12000,1,4082,27
3,1,27,12000,0,450,63.1179,0.0688,6.524,0.194,50.346,42.9844,4,12000,12000,1,4069,27
3,1,27,12000,0,451,62.6784,0.068,8.4487,0.2013,51.063,41.7847,3,12000,12000,1,4596,27
3,1,27,12000,0,452,60.5224,0.0594,6.6097,0.1858,48.9218,41.5091,4,12000,12000,1,4605,27
3,1,27,12000,0,453,62.7844,0.0859,7.7918,0.1987,51.0674,42.4445,4,12000,12000,1,3817,27
3,1,27,12000,0,454,60.5151,0.0597,7.4443,0.1895,49.0614,40.8429,3,12000,12000,1,5441,27
3,1,27,12000,0,455,66.6447,0.0584,13.2316,0.1815,54.9057,40.8996,4,12000,12000,1,5543,27
3,1,27,12000,0,456,61.9567,0.1207,6.5739,0.1768,50.4774,43.0767,4,12000,12000,1,3834,27
3,1,27,12000,0,457,61.9123,0.0641,7.1709,0.1737,50.4486,42.5067,4,12000,12000,1,4203,27
3,1,27,12000,0,458,62.5383,0.0572,6.6844,0.1876,50.9367,43.4658,4,12000,12000,1,4374,27
3,1,27,12000,0,459,65.6391,0.0663,8.671,0.1933,53.8543,44.3475,3,12000,12000,1,4883,27
3,1,27,12000,0,460,64.8231,0.0677,8.6159,0.1919,51.7369,42.2781,4,12000,12000,1,4490,27
3,1,27,12000,0,461,60.902,0.0948,7.492,0.1963,48.83,40.4508,4,12000,12000,1,4056,27
3,1,27,12000,0,462,61.3164,0.0701,7.0592,0.1923,49.3801,41.5175,4,12000,12000,1,4866,27
3,1,27,12000,0,463,62.5269,0.0555,7.4614,0.1854,50.7702,42.5397,3,12000,12000,1,4795,27
3,1,27,12000,0,464,61.5523,0.079,7.2095,0.1781,50.3154,42.3018,4,12000,12000,1,5156,27
3,1,27,12000,0,465,63.9983,0.1232,8.5899,0.1722,51.5085,42.0548,4,12000,12000,1,4103,27
3,1,27,12000,0,466,64.4983,0.0973,8.8094,0.1765,51.2436,41.5463,4,12000,12000,1,4959,27
3,1,27,12000,0,467,77.7092,0.1164,23.7487,0.2105,66.2259,41.4395,4,12000,12000,1,5158,27
3,1,27,12000,0,468,61.4147,0.065,7.8523,0.1759,49.7847,41.1424,4,12000,12000,1,4942,27
3,1,27,12000,0,469,68.5117,0.1104,12.5214,0.1758,56.6304,43.266,4,12000,12000,1,4998,27
3,1,27,12000,0,470,62.6929,0.0798,10.5555,0.2067,50.2536,38.6061,4,12000,12000,1,4453,27
3,1,27,12000,0,471,61.2177,0.1144,6.7855,0.178,47.4723,39.8741,4,12000,12000,1,4320,27
3,1,27,12000,0,472,62.6436,0.0672,7.3517,0.18,49.6416,41.496,3,12000,12000,1,4281,27
3,1,27,12000,0,473,63.3308,0.0723,7.6594,0.1803,50.1604,41.7063,4,12000,12000,1,4031,27
3,1,27,12000,0,474,62.3118,0.0578,7.9014,0.1813,50.256,41.5907,4,12000,12000,1,3524,27
3,1,27,12000,0,475,58.9932,0.0597,6.0019,0.1721,47.3679,40.6314,4,12000,12000,1,3888,27
3,1,27,12000,0,476,61.5834,0.058,6.5732,0.1807,49.5094,42.1538,3,12000,12000,1,4197,27
3,1,27,12000,0,477,55.3864,0.0599,5.5559,0.1776,42.2212,35.9336,4,12000,12000,1,3823,27
3,1,27,12000,0,478,57.697,0.1161,6.0873,0.1734,46.8447,39.8971,3,12000,12000,1,3247,27
3,1,27,12000,0,479,56.8768,0.0556,5.4534,0.1778,45.4792,39.1397,4,12000,12000,1,3782,27
3,1,27,12000,0,480,59.4638,0.2199,5.6315,0.1709,47.7477,41.2188,3,12000,12000,1,3195,27
3,1,27,12000,0,481,55.3535,0.0539,5.3973,0.1715,43.9694,37.7826,4,12000,12000,1,3473,27
3,1,27,12000,0,482,59.5103,0.0859,6.3051,0.1657,48.5528,41.4852,3,12000,12000,1,3025,27
3,1,27,12000,0,483,58.6756,0.0392,5.5084,0.177,47.4357,41.1622,4,12000,12000,1,3595,27
3,1,27,12000,0,484,59.4851,0.1979,5.5569,0.1761,48.9944,42.5129,3,12000,12000,1,3236,27
3,1,27,12000,0,485,59.8491,0.0634,5.3187,0.1843,47.1569,40.9784,4,12000,12000,1,3435,27
3,1,27,12000,0,486,58.1598,0.0569,5.11,0.164,46.4901,40.6613,3,12000,12000,1,3196,27
3,1,27,12000,0,487,54.1951,0.0682,5.2845,0.1753,43.3369,37.3136,4,12000,12000,1,3526,27
3,1,27,12000,0,488,57.8046,0.0563,5.4814,0.1758,46.5671,40.3126,3,12000,12000,1,2934,27
3,1,27,12000,0,489,57.7365,0.0652,6.1138,0.1738,46.3418,39.3926,4,12000,12000,1,3652,27
3,1,27,12000,0,490,59.8045,0.0575,5.6619,0.1801,46.83,40.3749,3,12000,12000,1,2932,27
3,1,27,12000,0,491,59.2088,0.0789,5.9622,0.1879,47.6979,40.9278,4,12000,12000,1,3899,27
3,1,27,12000,0,492,57.7409,0.0712,5.6239,0.1728,45.9997,39.5994,3,12000,12000,1,3192,27
3,1,27,12000,0,493,57.1899,0.0504,5.9808,0.1678,45.7274,39.017,4,12000,12000,1,4306,27
3,1,27,12000,0,494,57.8631,0.0567,5.8344,0.1652,46.9325,40.2965,3,12000,12000,1,3584,27
3,1,27,12000,0,495,63.3052,0.0595,10.765,0.1701,51.5792,40.0843,4,12000,12000,1,4499,27
3,1,27,12000,0,496,59.7898,0.0604,6.017,0.173,46.5277,39.6951,3,12000,12000,1,3505,27
3,1,27,12000,0,497,60.7859,0.0558,6.078,0.179,49.7271,42.8224,4,12000,12000,1,4145,27
3,1,27,12000,0,498,57.3426,0.1006,5.6047,0.1718,45.9093,39.5053,4,12000,12000,1,3658,27
3,1,27,12000,0,499,60.2929,0.047,7.1404,0.1736,49.3572,41.4254,3,12000,12000,1,5211,27
3,1,27,12000,0,500,61.1537,0.0577,7.0209,0.1729,50.1058,42.2422,4,12000,12000,1,4854,27
3,1,27,12000,0,501,56.4587,0.0707,6.9314,0.1784,45.2044,37.4517,3,12000,12000,1,3877,27
3,1,27,12000,0,502,60.3309,0.0626,6.6714,0.1862,47.7614,40.2318,4,12000,12000,1,5335,27
3,1,27,12000,0,503,60.6729,0.0815,6.3955,0.1666,49.6812,42.5229,3,12000,12000,1,3803,27
3,1,27,12000,0,504,64.6131,0.0514,11.4116,0.163,52.9493,40.7857,4,12000,12000,1,4585,27
3,1,27,12000,0,505,62.6208,0.0624,10.0513,0.1648,51.6758,40.8244,4,12000,12000,1,4542,27
3,1,27,12000,0,506,63.1654,0.065,9.447,0.1761,51.675,41.3758,4,12000,12000,1,5017,27
3,1,27,12000,0,507,59.4911,0.0819,8.4257,0.1743,47.2132,37.9564,3,12000,12000,1,5396,27
3,1,27,12000,0,508,63.2039,0.0531,8.4404,0.1672,51.2083,42.0518,4,12000,12000,1,5768,27
3,1,27,12000,0,509,63.696,0.0599,9.3832,0.1638,52.2984,42.1896,4,12000,12000,1,3980,27
3,1,27,12000,0,510,77.1755,0.0736,21.9646,0.1703,65.5757,42.7353,4,12000,12000,1,5182,27
3,1,27,12000,0,511,69.2713,0.051,17.8173,0.165,57.9501,39.3492,4,12000,12000,1,5378,27
3,1,27,12000,0,512,58.4517,0.0652,7.103,0.1727,47.1348,39.2846,4,12000,12000,1,4950,27
3,1,27,12000,0,513,63.5704,0.1101,9.9228,0.1639,52.7553,41.9723,4,12000,12000,1,5776,27
3,1,27,12000,0,514,65.4971,0.0707,10.555,0.2186,53.0126,41.3522,4,12000,12000,1,6772,27
3,1,27,12000,0,515,76.5232,0.0855,22.0723,0.1642,64.8008,41.9386,4,12000,12000,1,5369,27
3,1,27,12000,0,516,63.7195,0.1043,9.6077,0.1762,52.6646,42.05,4,12000,12000,1,5494,27
3,1,27,12000,0,517,64.461,0.0777,10.2796,0.1623,51.7313,40.6896,4,12000,12000,1,5875,27
3,1,27,12000,0,518,65.2689,0.056,11.072,0.2168,53.8304,41.379,4,12000,12000,1,6432,27
3,1,27,12000,0,519,63.4886,0.0772,9.4318,0.1606,50.8329,40.6289,4,12000,12000,1,5453,27
3,1,27,12000,0,520,60.1513,0.0455,9.4403,0.1607,48.8343,38.6421,4,12000,12000,1,5113,27
3,1,27,12000,0,521,60.7642,0.0852,8.9444,0.1791,49.6784,39.7554,3,12000,12000,1,6000,27
3,1,27,12000,0,522,64.0748,0.0536,9.1976,0.1801,53.0806,43.0533,4,12000,12000,1,5396,27
3,1,27,12000,0,523,60.2196,0.0567,7.9066,0.1727,48.1887,39.5027,4,12000,12000,1,4077,27
3,1,27,12000,0,524,61.7315,0.0943,6.7046,0.1764,50.2439,42.7727,3,12000,12000,1,4744,27
3,1,27,12000,0,525,61.855,0.0554,8.4423,0.1715,50.2947,41.103,4,12000,12000,1,4958,27
3,1,27,12000,0,526,59.5212,0.0637,7.7621,0.1744,47.8981,39.3737,4,12000,12000,1,4667,27
3,1,27,12000,0,527,63.2304,0.0644,10.5035,0.1689,50.9353,39.6535,3,12000,12000,1,5466,27
3,1,27,12000,0,528,62.1534,0.0612,8.4984,0.1721,50.3233,41.0141,4,12000,12000,1,6016,27
3,1,27,12000,0,529,59.4698,0.0843,7.1428,0.1753,47.9056,39.995,4,12000,12000,1,3975,27
3,1,27,12000,0,530,60.4912,0.0605,7.2673,0.1683,49.1393,41.0716,3,12000,12000,1,4249,27
3,1,27,12000,0,531,60.3588,0.0419,7.0688,0.1834,48.6174,40.7572,4,12000,12000,1,4436,27
3,1,27,12000,0,532,61.3019,0.0497,6.1645,0.177,48.4104,41.3964,4,12000,12000,1,3588,27
3,1,27,12000,0,533,69.3451,0.1386,8.8457,0.1837,56.9225,47.0787,3,12000,12000,1,4307,27
3,1,27,12000,0,534,66.9015,0.2134,7.9052,0.183,53.5838,44.6586,4,12000,12000,1,4696,27
3,1,27,12000,0,535,59.6624,0.0605,6.2108,0.1773,48.3576,41.3376,4,12000,12000,1,3440,27
3,1,27,12000,0,536,60.4935,0.0553,7.3645,0.1755,48.7794,40.5821,4,12000,12000,1,4211,27
3,1,27,12000,0,537,63.0109,0.1269,6.2798,0.1776,50.6587,43.541,4,12000,12000,1,4052,27
3,1,27,12000,0,538,62.1847,0.0904,6.8926,0.1886,50.6523,42.942,3,12000,12000,1,4303,27
3,1,27,12000,0,539,78.6948,0.185,23.1352,0.1717,67.613,43.5677,4,12000,12000,1,4676,27
3,1,27,12000,0,540,63.6354,0.0688,6.9517,0.1892,51.4161,43.6039,5,12000,12000,1,4024,27
3,1,27,12000,0,541,62.7875,0.0895,7.8376,0.1825,50.6222,41.9776,4,12000,12000,1,4349,27
3,1,27,12000,0,542,63.2343,0.0592,7.7471,0.1664,51.4708,42.9881,4,12000,12000,1,5074,27
3,1,27,12000,0,543,58.5875,0.0556,7.1774,0.1656,46.5043,38.5208,3,12000,12000,1,5151,27
3,1,27,12000,0,544,61.1358,0.0529,8.0574,0.1607,49.5657,40.7697,4,12000,12000,1,4875,27
3,1,27,12000,0,545,59.7964,0.054,7.3516,0.1936,48.3516,40.063,3,12000,12000,1,4181,27
3,1,27,12000,0,546,58.9392,0.0517,6.4437,0.1724,46.6129,39.441,4,12000,12000,1,4709,27
3,1,27,12000,0,547,59.9385,0.0592,6.9974,0.1764,49.0081,41.2406,4,12000,12000,1,3753,27
3,1,27,12000,0,548,61.2535,0.0801,8.1849,0.1552,49.0244,40.0874,3,12000,12000,1,4815,27
3,1,27,12000,0,549,61.6304,0.9238,7.2478,0.1794,49.9876,41.0957,4,12000,12000,1,5124,27
3,1,27,12000,0,550,60.4163,0.0665,8.4004,0.1779,48.9795,39.7014,4,12000,12000,1,4428,27
4,0,4,12000,1,151,124.015,0.141,72.3517,0.172,109.625,36.3534,8,12000,12000,1,9201,4
4,0,4,12000,1,152,122.7,0.3262,68.2361,0.1746,109.6,40.1973,7,12000,12000,1,8857,4
4,0,4,12000,1,153,120.867,0.0723,66.3026,0.2421,106.597,39.3969,8,12000,12000,1,7852,4
4,0,4,12000,1,154,114.598,0.1257,62.6661,0.2149,102.252,38.5644,7,12000,12000,1,8325,4
4,0,4,12000,1,155,118.087,0.0659,62.6237,0.1704,104.787,41.341,7,12000,12000,1,7963,4
4,0,4,12000,1,156,119.021,0.0848,58.9539,0.2356,106.436,46.3066,7,12000,12000,1,6948,4
4,0,4,12000,1,157,127.652,0.0834,74.6372,0.2305,114.656,39.0717,7,12000,12000,1,10665,4
4,0,4,12000,1,158,126.438,0.0724,74.1314,0.1702,114.053,39.0983,8,12000,12000,1,8801,4
4,0,4,12000,1,159,133.594,0.5308,77.6148,0.2357,120.084,40.9013,7,12000,12000,1,10954,4
4,0,4,12000,1,160,126.822,0.076,72.1696,0.2505,113.399,40.281,8,12000,12000,1,8330,4
4,0,4,12000,1,161,115.644,0.0877,65.809,0.1879,102.28,35.5666,8,12000,12000,1,9120,4
4,0,4,12000,1,162,118.622,0.1231,65.9616,0.1752,104.16,37.3035,7,12000,12000,1,9984,4
4,0,4,12000,1,163,114.963,0.0651,61.258,0.179,102.142,40.0462,7,12000,12000,1,7548,4
4,0,4,12000,1,164,118.26,0.0828,64.308,0.198,103.097,37.8973,7,12000,12000,1,8977,4
4,0,4,12000,1,165,117.875,0.0557,63.4554,0.1711,104.769,40.5145,7,12000,12000,1,9333,4
4,0,4,12000,1,166,113.612,0.0606,62.7342,0.1733,100.047,36.4741,7,12000,12000,1,7987,4
4,0,4,12000,1,167,124.938,0.1164,70.5332,0.1768,111.855,39.6553,7,12000,12000,1,10075,4
4,0,4,12000,1,168,129.055,0.0601,73.3334,0.1705,114.038,39.8855,7,12000,12000,1,11520,4
4,0,4,12000,1,169,129.779,0.1331,77.2692,0.1657,115.917,37.7647,8,12000,12000,1,9113,4
4,0,4,12000,1,170,134.379,0.0663,84.9595,0.1858,120.5,34.7254,8,12000,12000,1,13579,4
4,0,4,12000,1,171,139.087,0.5328,81.1697,0.187,122.362,39.8516,8,12000,12000,1,11337,4
4,0,4,12000,1,172,125.173,0.0741,69.6944,0.1777,111.579,40.8582,8,12000,12000,1,9238,4
4,0,4,12000,1,173,122.771,0.0868,69.4256,0.2238,110.737,40.2778,7,12000,12000,1,10504,4
4,0,4,12000,1,174,123.438,0.0688,68.8745,0.2769,110.539,40.7327,8,12000,12000,1,8680,4
4,0,4,12000,1,175,126.457,0.0682,76.2135,0.1615,114.135,37.064,7,12000,12000,1,11362,4
4,0,4,12000,1,176,123.346,0.0892,70.8719,0.169,109.902,38.0854,8,12000,12000,1,8752,4
4,0,4,12000,1,177,115.586,0.4566,68.0638,0.187,103.497,34.1459,7,12000,12000,1,9680,4
4,0,4,12000,1,178,119.762,0.7809,67.6279,0.1606,107.5,38.3085,7,12000,12000,1,9235,4
4,0,4,12000,1,179,120.559,0.0645,70.4572,0.2359,107.967,36.6056,7,12000,12000,1,9020,4
4,0,4,12000,1,180,132.002,0.07,79.6074,0.1717,117.341,36.7391,7,12000,12000,1,10425,4
4,0,4,12000,1,181,119.034,0.2858,66.5678,0.1852,104.612,36.793,8,12000,12000,1,7780,4
4,0,4,12000,1,182,120.401,0.0704,68.3385,0.1833,105.073,35.8274,8,12000,12000,1,9387,4
4,0,4,12000,1,183,129.905,1.0989,71.6608,0.1665,115.495,41.9608,7,12000,12000,1,11037,4
4,0,4,12000,1,184,126.205,0.0754,71.2858,0.1661,111.759,39.6137,8,12000,12000,1,7565,4
4,0,4,12000,1,185,127.427,0.1326,74.5711,0.1614,113.345,37.8882,7,12000,12000,1,11092,4
4,0,4,12000,1,186,128.776,0.0716,70.7881,0.178,114.302,42.5792,8,12000,12000,1,8694,4
4,0,4,12000,1,187,130.291,0.0766,74.6462,0.1676,114.952,39.4857,8,12000,12000,1,9345,4
4,0,4,12000,1,188,129.904,0.0747,78.5837,0.2146,117.29,37.5919,7,12000,12000,1,12004,4
4,0,4,12000,1,189,130.755,0.0829,72.5216,0.1673,116.187,42.8212,8,12000,12000,1,9321,4
4,0,4,12000,1,190,126.363,0.1112,75.2771,0.1752,112.996,36.7282,8,12000,12000,1,9150,4
4,0,4,12000,1,191,133.249,0.4668,77.8501,0.1733,120.661,41.5521,7,12000,12000,1,11890,4
4,0,4,12000,1,192,125.333,0.0739,74.7323,0.1757,111.928,36.3846,8,12000,12000,1,8997,4
4,0,4,12000,1,193,128.077,0.1336,75.5539,0.1686,114.453,38.0088,8,12000,12000,1,10398,4
4,0,4,12000,1,194,134.433,0.0936,80.7568,0.267,120.425,38.6401,8,12000,12000,1,10893,4
4,0,4,12000,1,195,124.813,0.0736,69.7507,0.3231,110.271,39.563,8,12000,12000,1,8545,4
4,0,4,12000,1,196,126.138,0.1032,74.9228,0.1969,112.948,37.0874,7,12000,12000,1,9934,4
4,0,4,12000,1,197,124.019,0.1002,71.8361,0.188,108.756,36.0136,8,12000,12000,1,8030,4
4,0,4,12000,1,198,116.248,0.0697,64.2049,0.178,103.213,38.1806,7,12000,12000,1,9412,4
4,0,4,12000,1,199,131.926,0.0696,78.7532,0.195,118.873,39.1919,7,12000,12000,1,8970,4
4,0,4,12000,1,200,125.589,0.0735,74.0969,0.1756,112.091,37.1386,8,12000,12000,1,8653,4
4,0,4,12000,1,201,128.193,0.0711,77.3882,0.1706,114.8,36.6065,8,12000,12000,1,10879,4
4,0,4,12000,1,202,121.749,0.0861,67.5027,0.1723,105.533,37.2227,7,12000,12000,1,9395,4
4,0,4,12000,1,203,123.831,0.0712,71.5209,0.1641,110.049,37.6526,8,12000,12000,1,8540,4
4,0,4,12000,1,204,133.44,0.0686,75.8491,0.1705,117.032,40.322,7,12000,12000,1,10595,4
4,0,4,12000,1,205,125.613,0.0846,74.4926,0.2075,111.951,36.4415,8,12000,12000,1,9824,4
4,0,4,12000,1,206,127.05,0.0823,76.1211,0.2281,114.355,37.3195,8,12000,12000,1,10964,4
4,0,4,12000,1,207,128.129,0.1219,74.5527,0.1702,114.96,39.5365,7,12000,12000,1,9403,4
4,0,4,12000,1,208,123.881,0.0715,73.1986,0.184,110.386,36.3455,8,12000,12000,1,9397,4
4,0,4,12000,1,209,120.459,1.0307,70.3434,0.1683,107.591,35.4719,7,12000,12000,1,9583,4
4,0,4,12000,1,210,122.136,0.0871,72.2239,0.1689,109.109,36.0785,7,12000,12000,1,9519,4
4,0,4,12000,1,211,122.876,0.1351,71.3622,0.1767,108.038,35.7794,8,12000,12000,1,8363,4
4,0,4,12000,1,212,126.67,0.0733,74.1789,0.172,111.659,36.6405,7,12000,12000,1,10603,4
4,0,4,12000,1,213,122.623,0.0808,68.1301,0.1723,106.722,37.7308,8,12000,12000,1,8407,4
4,0,4,12000,1,214,116.655,0.8068,64.2376,0.1792,103.416,37.5323,7,12000,12000,1,8815,4
4,0,4,12000,1,215,123.88,0.0949,69.2371,0.1964,109.865,39.6988,7,12000,12000,1,9454,4
4,0,4,12000,1,216,124.943,0.0735,73.3514,0.1968,111.917,37.5845,8,12000,12000,1,9391,4
4,0,4,12000,1,217,121.663,0.0622,68.4494,0.2463,108.295,38.8588,7,12000,12000,1,10693,4
4,0,4,12000,1,218,117.731,0.0731,64.5114,0.2203,103.03,37.606,7,12000,12000,1,9190,4
4,0,4,12000,1,219,117.866,0.0844,67.6624,0.1637,104.043,35.5758,7,12000,12000,1,8360,4
4,0,4,12000,1,220,126.98,0.1106,74.5092,0.1901,112.752,37.3272,8,12000,12000,1,8155,4
4,0,4,12000,1,221,124.918,0.0625,75.6448,0.1857,113.02,36.5348,7,12000,12000,1,9667,4
4,0,4,12000,1,222,125.426,0.0716,73.1059,0.1782,111.726,37.7781,8,12000,12000,1,8204,4
4,0,4,12000,1,223,133.46,0.0793,78.5866,0.1967,117.794,38.228,7,12000,12000,1,11156,4
4,0,4,12000,1,224,130.7,0.0795,78.4919,0.1902,117.761,38.3728,8,12000,12000,1,10842,4
4,0,4,12000,1,225,132.62,0.0792,80.4604,0.1704,117.952,36.681,8,12000,12000,1,11099,4
4,0,4,12000,1,226,142.367,0.0851,81.5021,0.1721,129.693,47.2734,8,12000,12000,1,12260,4
4,0,4,12000,1,227,139.999,0.0859,79.9309,0.1815,123.613,42.7851,8,12000,12000,1,11239,4
4,0,4,12000,1,228,127.329,0.166,75.7271,0.1685,114.633,37.9662,8,12000,12000,1,9418,4
4,0,4,12000,1,229,136.58,0.7972,80.958,0.2005,122.17,39.5397,8,12000,12000,1,10482,4
4,0,4,12000,1,230,131.136,0.0668,80.6599,0.1625,116.879,35.4188,8,12000,12000,1,11962,4
4,0,4,12000,1,231,131.14,0.1776,78.3432,0.1693,117.597,38.3307,7,12000,12000,1,11014,4
4,0,4,12000,1,232,127.904,0.0758,73.7506,0.1972,112.691,37.9753,8,12000,12000,1,8952,4
4,0,4,12000,1,233,126.223,0.0835,73.2452,0.1815,113.086,38.9846,8,12000,12000,1,9924,4
4,0,4,12000,1,234,129.637,0.0795,77.9085,0.1728,117.335,38.5872,8,12000,12000,1,10720,4
4,0,4,12000,1,235,131.928,0.1455,72.9273,0.1722,116.904,43.0545,7,12000,12000,1,11019,4
4,0,4,12000,1,236,124.082,0.0731,73.7247,0.1854,110.945,36.3445,8,12000,12000,1,8863,4
4,0,4,12000,1,237,130.595,0.1144,76.5314,0.1661,115.251,37.8124,8,12000,12000,1,10304,4
4,0,4,12000,1,238,125.88,1.5429,74.9003,0.1827,113.24,36.0326,8,12000,12000,1,11782,4
4,0,4,12000,1,239,131.474,0.0771,80.9362,0.1706,117.846,36.046,7,12000,12000,1,12537,4
4,0,4,12000,1,240,122.09,0.0752,68.8714,0.1645,108.016,38.3201,8,12000,12000,1,9565,4
4,0,4,12000,1,241,140.571,0.0685,87.5372,0.1752,128.011,39.5822,7,12000,12000,1,14029,4
4,0,4,12000,1,242,131.665,0.0742,78.6452,0.1632,118.001,38.4538,8,12000,12000,1,9719,4
4,0,4,12000,1,243,129.478,0.1874,77.0119,0.1825,116.509,38.4875,8,12000,12000,1,11371,4
4,0,4,12000,1,244,132.102,0.4173,76.2406,0.1732,116.771,39.3251,8,12000,12000,1,9445,4
4,0,4,12000,1,245,134.44,0.1159,80.712,0.1535,119.788,38.2827,8,12000,12000,1,11230,4
4,0,4,12000,1,246,134.47,0.2667,82.0528,0.1886,121.941,38.7953,8,12000,12000,1,10098,4
4,0,4,12000,1,247,126.119,0.0717,73.1209,0.1975,112.113,37.8413,8,12000,12000,1,9049,4
4,0,4,12000,1,248,127.007,0.081,76.2063,0.1878,113.802,36.2472,8,12000,12000,1,9717,4
4,0,4,12000,1,249,124.63,0.0721,74.0754,0.1678,110.695,35.7966,7,12000,12000,1,10320,4
4,0,4,12000,1,250,115.663,0.0941,64.5847,0.473,103.015,37.116,8,12000,12000,1,7043,4
4,0,4,12000,1,251,135.644,0.0564,79.6977,0.1725,121.744,41.2013,7,12000,12000,1,10664,4
4,0,4,12000,1,252,120.791,0.0913,68.1491,0.2402,107.922,38.8605,8,12000,12000,1,8131,4
4,0,4,12000,1,253,125.122,0.0816,68.8607,0.1863,111.648,41.8882,7,12000,12000,1,8623,4
4,0,4,12000,1,254,125.775,0.0709,70.4203,0.2066,111.566,40.2452,7,12000,12000,1,8954,4
