run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
6,0,27,8000,1,231,48.9618,0.147,20.0576,0.1265,40.3471,19.6258,3,8000,8000,1,1706,27
6,0,27,8000,1,232,50.9415,0.1403,21.0692,0.1281,42.7346,20.9949,3,8000,8000,1,1610,27
6,0,27,8000,1,233,54.1818,0.1625,24.4213,0.1442,45.4748,20.264,3,8000,8000,1,1849,27
6,0,27,8000,1,234,54.6,0.2254,25.9018,0.1314,46.3297,19.6792,4,8000,8000,1,1760,27
6,0,27,8000,1,235,53.4292,0.1517,25.0669,0.134,45.2084,19.3881,3,8000,8000,1,2266,27
6,0,27,8000,1,236,48.9299,0.1331,20.5075,0.1271,40.7188,19.5495,3,8000,8000,1,2076,27
6,0,27,8000,1,237,51.3076,0.2391,22.1533,0.1215,42.4316,19.5431,3,8000,8000,1,1731,27
6,0,27,8000,1,238,48.3373,0.1667,20.4816,0.1239,40.293,19.1313,3,8000,8000,1,1666,27
6,0,27,8000,1,239,51.5517,0.1683,23.2931,0.1252,42.7985,18.8289,3,8000,8000,1,1774,27
6,0,27,8000,1,240,48.6504,0.1586,19.9429,0.1475,39.8554,19.2283,3,8000,8000,1,1810,27
6,0,27,8000,1,241,50.5265,0.1304,21.4317,0.1515,42.2887,20.1013,3,8000,8000,1,1803,27
6,0,27,8000,1,242,48.1353,0.1723,20.5514,0.1229,40.5443,19.2744,3,8000,8000,1,1577,27
6,0,27,8000,1,243,53.702,0.1514,24.0143,0.1337,44.7744,20.0552,3,8000,8000,1,1652,27
6,0,27,8000,1,244,49.0979,0.1534,21.1455,0.1321,41.0896,19.209,3,8000,8000,1,1985,27
6,0,27,8000,1,245,49.0323,0.1635,19.9428,0.1399,40.7109,20.0055,3,8000,8000,1,1791,27
6,0,27,8000,1,246,54.0052,0.2188,24.7764,0.1361,44.9245,19.3962,3,8000,8000,1,1814,27
6,0,27,8000,1,247,46.9579,0.1596,19.5397,0.1269,39.1104,18.8996,3,8000,8000,1,1648,27
6,0,27,8000,1,248,50.8305,0.1582,22.9534,0.1287,42.8439,19.2139,3,8000,8000,1,1528,27
6,0,27,8000,1,249,47.2086,0.1524,18.4551,0.1254,38.8739,19.683,3,8000,8000,1,1814,27
6,0,27,8000,1,250,51.7212,0.1367,22.6334,0.129,42.4741,19.1352,3,8000,8000,1,1762,27
6,0,27,8000,1,251,49.2944,0.1672,21.3142,0.1336,41.2673,19.1664,3,8000,8000,1,1775,27
6,0,27,8000,1,252,47.446,0.1617,20.0473,0.1171,39.4208,18.7341,3,8000,8000,1,1809,27
6,0,27,8000,1,253,46.8209,0.1357,19.0387,0.1332,38.928,19.1032,3,8000,8000,1,1747,27
6,0,27,8000,1,254,45.7223,0.1329,18.2782,0.1205,38.1288,19.0496,3,8000,8000,1,1888,27
6,0,27,8000,1,255,42.5314,0.0971,14.9265,0.1273,34.3964,18.8098,2,8000,8000,1,1592,27
6,0,27,8000,1,256,47.4011,0.1229,20.2415,0.1222,39.6654,18.8056,3,8000,8000,1,1394,27
6,0,27,8000,1,257,46.7535,0.165,19.0195,0.1193,38.4707,18.7735,3,8000,8000,1,1770,27
6,0,27,8000,1,258,47.0542,0.1457,18.6825,0.1159,38.2721,18.9698,3,8000,8000,1,1481,27
6,0,27,8000,1,259,40.634,0.0936,13.4658,0.117,33.084,19.0373,2,8000,8000,1,1233,27
6,0,27,8000,1,260,48.0189,0.1606,20.5737,0.1254,40.0142,18.7506,3,8000,8000,1,1229,27
6,0,27,8000,1,261,49.512,0.1485,20.7812,0.1316,40.9057,19.4615,3,8000,8000,1,1720,27
6,0,27,8000,1,262,49.1434,0.1476,21.7796,0.1169,41.2291,18.8198,3,8000,8000,1,1708,27
6,0,27,8000,1,263,47.0633,0.1733,19.4016,0.1235,39.0967,19.006,3,8000,8000,1,1627,27
6,0,27,8000,1,264,43.1935,0.1058,14.3606,0.121,34.8596,19.856,2,8000,8000,1,1236,27
6,0,27,8000,1,265,46.5533,0.1514,18.7547,0.1251,38.5516,19.1504,3,8000,8000,1,1303,27
6,0,27,8000,1,266,46.8774,0.1543,18.4195,0.1178,38.2693,19.2107,3,8000,8000,1,1434,27
6,0,27,8000,1,267,51.8697,0.1731,23.5739,0.1285,44.0085,19.7237,3,8000,8000,1,1593,27
6,0,27,8000,1,268,48.9367,0.1528,20.5471,0.1279,40.9722,19.756,3,8000,8000,1,1607,27
6,0,27,8000,1,269,46.1255,0.13,17.1106,0.202,37.9881,20.1461,3,8000,8000,1,1501,27
6,0,27,8000,1,270,40.6375,0.1012,12.1845,0.1253,32.1655,19.3621,2,8000,8000,1,1390,27
6,0,27,8000,1,271,46.895,0.1395,19.4231,0.1171,38.6412,18.5207,3,8000,8000,1,1413,27
6,0,27,8000,1,272,50.2775,0.156,21.9544,0.1937,41.4571,18.7849,3,8000,8000,1,1561,27
6,0,27,8000,1,273,44.426,0.1585,17.2827,0.1733,35.9494,17.9835,3,8000,8000,1,1657,27
6,0,27,8000,1,274,37.478,0.085,11.3514,0.1209,29.7213,17.7994,2,8000,8000,1,1353,27
6,0,27,8000,1,275,44.5246,0.1472,18.5379,0.1164,36.7936,17.6357,3,8000,8000,1,1221,27
6,0,27,8000,1,276,38.3077,0.0993,12.0651,0.1175,30.5591,17.9155,2,8000,8000,1,1467,27
6,0,27,8000,1,277,49.6561,0.1542,20.9806,0.1155,40.1759,18.5685,3,8000,8000,1,1338,27
6,0,27,8000,1,278,43.2234,0.1076,15.9871,0.1087,35.0622,18.513,3,8000,8000,1,1500,27
6,0,27,8000,1,279,40.7035,0.1178,12.3147,0.1176,32.6363,19.6828,2,8000,8000,1,1503,27
6,0,27,8000,1,280,44.015,0.5146,16.5971,0.1141,36.0136,18.4331,3,8000,8000,1,1560,27
6,0,27,8000,1,281,38.7881,0.134,12.0374,0.1086,31.063,18.4316,2,8000,8000,1,1431,27
6,0,27,8000,1,282,47.9332,0.1744,18.7529,0.1078,40.1505,20.7543,3,8000,8000,1,1335,27
6,0,27,8000,1,283,38.7636,0.1251,11.5565,0.1103,30.5208,18.3783,2,8000,8000,1,1251,27
6,0,27,8000,1,284,45.0772,0.395,16.4173,0.1134,36.6086,19.3195,3,8000,8000,1,1543,27
6,0,27,8000,1,285,45.0336,0.1397,16.8297,0.1176,35.6877,18.1674,3,8000,8000,1,1489,27
6,0,27,8000,1,286,57.3935,0.1508,18.4808,0.1126,37.6894,18.5793,3,8000,8000,1,1655,27
6,0,27,8000,1,287,47.5825,0.1445,19.1915,0.1196,38.6592,18.8509,3,8000,8000,1,1639,27
6,0,27,8000,1,288,44.2197,0.1249,17.0426,0.1155,36.4338,18.7821,3,8000,8000,1,1792,27
6,0,27,8000,1,289,42.4021,0.1115,14.5836,0.1228,34.6452,19.4546,2,8000,8000,1,1454,27
6,0,27,8000,1,290,43.5636,0.1305,17.358,0.1142,35.5965,17.6148,3,8000,8000,1,1461,27
6,0,27,8000,1,291,48.0378,0.1149,18.853,0.1229,39.3471,19.788,2,8000,8000,1,1257,27
6,0,27,8000,1,292,52.384,0.1412,22.7157,0.118,42.478,19.1532,3,8000,8000,1,1552,27
6,0,27,8000,1,293,49.2011,0.1863,20.9224,0.1253,40.4345,18.8096,3,8000,8000,1,1642,27
6,0,27,8000,1,294,46.2178,0.1492,17.1807,0.1217,37.4124,19.5476,3,8000,8000,1,1840,27
6,0,27,8000,1,295,45.1332,0.1097,16.8478,0.1211,36.285,18.8464,3,8000,8000,1,1746,27
6,0,27,8000,1,296,45.8441,0.1325,17.9307,0.1207,37.7476,19.0639,3,8000,8000,1,1487,27
6,0,27,8000,1,297,45.1243,0.1464,18.4011,0.1811,37.3535,18.258,3,8000,8000,1,1538,27
6,0,27,8000,1,298,39.5612,0.0909,12.902,0.146,31.7842,18.2534,2,8000,8000,1,1653,27
6,0,27,8000,1,299,45.7084,0.1392,17.9746,0.1372,37.0782,18.4777,3,8000,8000,1,1289,27
6,0,27,8000,1,300,38.592,0.0901,12.348,0.1191,30.4709,17.5526,2,8000,8000,1,1547,27
6,0,27,8000,1,301,44.4756,0.1251,17.3929,0.1097,35.8639,17.8936,3,8000,8000,1,1498,27
6,0,27,8000,1,302,41.7431,0.0995,14.3938,0.1834,32.908,17.8773,2,8000,8000,1,1303,27
6,0,27,8000,1,303,42.217,0.1433,16.2166,0.112,34.5076,17.6762,3,8000,8000,1,1293,27
6,0,27,8000,1,304,39.4325,0.1238,12.1814,0.1091,31.7498,18.9615,2,8000,8000,1,1537,27
6,0,27,8000,1,305,44.6152,0.1691,18.0874,0.1743,36.6721,17.9038,3,8000,8000,1,1640,27
6,0,27,8000,1,306,39.9309,0.1079,13.0763,0.1419,31.4897,17.7403,2,8000,8000,1,1350,27
6,0,27,8000,1,307,45.4368,0.1474,17.2768,0.112,37.0584,19.1629,3,8000,8000,1,1522,27
6,0,27,8000,1,308,44.5889,0.1926,17.8094,0.114,36.9371,18.4584,3,8000,8000,1,1674,27
6,0,27,8000,1,309,40.0967,0.3314,11.3647,0.1264,31.9532,19.7207,2,8000,8000,1,1210,27
6,0,27,8000,1,310,44.4505,0.4634,16.9386,0.1229,36.0528,18.1641,3,8000,8000,1,1466,27
6,0,27,8000,1,311,37.7255,0.1045,11.2646,0.1218,29.6927,17.8156,2,8000,8000,1,1207,27
6,0,27,8000,1,312,46.5204,0.1594,18.9628,0.1265,38.875,19.1876,3,8000,8000,1,1445,27
6,0,27,8000,1,313,38.9753,0.0908,11.694,0.1178,30.9708,18.7045,2,8000,8000,1,1226,27
6,0,27,8000,1,314,43.3753,0.1288,15.1601,0.1194,33.9148,18.1516,3,8000,8000,1,1252,27
6,0,27,8000,1,315,39.8649,0.1109,12.771,0.1203,32.4387,19.0542,2,8000,8000,1,1267,27
6,0,27,8000,1,316,44.1799,0.1256,16.1788,0.1106,36.2214,19.3362,3,8000,8000,1,1350,27
6,0,27,8000,1,317,38.3282,0.1624,12.0645,0.1104,30.5988,17.9158,2,8000,8000,1,1371,27
6,0,27,8000,1,318,45.3425,0.12,17.9825,0.1097,36.6863,18.1202,3,8000,8000,1,1379,27
6,0,27,8000,1,319,38.8362,0.104,12.3433,0.1283,30.5154,17.5729,2,8000,8000,1,1229,27
6,0,27,8000,1,320,42.272,0.1513,16.3067,0.1153,34.7168,17.778,3,8000,8000,1,1358,27
6,0,27,8000,1,321,41.4133,0.095,12.7337,0.1195,31.2062,17.8348,2,8000,8000,1,1418,27
6,0,27,8000,1,322,42.1863,0.1795,16.928,0.1155,35.0068,17.4176,3,8000,8000,1,1533,27
6,0,27,8000,1,323,41.128,0.0923,14.9895,0.1237,33.1708,17.5143,2,8000,8000,1,1362,27
6,0,27,8000,1,324,41.8737,0.133,16.2988,0.1123,34.2946,17.4004,3,8000,8000,1,1417,27
6,0,27,8000,1,325,40.5229,0.4306,11.6099,0.1173,32.2464,19.5976,2,8000,8000,1,1380,27
6,0,27,8000,1,326,43.801,0.1861,15.7697,0.1272,34.2423,17.7327,3,8000,8000,1,1322,27
6,0,27,8000,1,327,39.1801,0.1369,12.5017,0.1174,30.8305,17.6779,2,8000,8000,1,1311,27
6,0,27,8000,1,328,44.2131,0.1455,16.1166,0.1135,36.3363,19.5727,3,8000,8000,1,1311,27
6,0,27,8000,1,329,38.3603,0.3784,12.1559,0.1231,30.4883,17.437,2,8000,8000,1,1230,27
6,0,27,8000,1,330,41.4388,0.1455,15.6872,0.1102,34.0311,17.7617,3,8000,8000,1,1275,27
6,0,27,8000,1,331,41.3973,0.1222,15.3308,0.1065,33.8747,17.9426,2,8000,8000,1,1341,27
6,0,27,8000,1,332,44.593,0.4135,16.9515,0.1635,36.4013,18.4179,3,8000,8000,1,1441,27
6,0,27,8000,1,333,39.7539,0.136,13.5377,0.1093,31.6521,17.5147,2,8000,8000,1,1687,27
6,0,27,8000,1,334,47.222,0.1847,19.9089,0.1128,39.16,18.5324,3,8000,8000,1,1417,27
6,0,27,8000,1,335,38.1217,0.111,11.6145,0.114,30.7215,18.5164,2,8000,8000,1,1393,27
6,0,27,8000,1,336,43.8839,0.1213,15.919,0.119,35.7751,19.0751,3,8000,8000,1,1288,27
6,0,27,8000,1,337,40.601,0.4351,12.8463,0.116,31.8515,18.0849,2,8000,8000,1,1379,27
6,0,27,8000,1,338,44.8996,0.1524,17.4972,0.1164,36.6431,18.4946,3,8000,8000,1,1315,27
6,0,27,8000,1,339,40.4018,0.1076,12.5965,0.1154,32.4126,19.2278,2,8000,8000,1,1519,27
6,0,27,8000,1,340,43.4255,0.1189,15.6511,0.1092,34.945,18.7067,3,8000,8000,1,1316,27
6,0,27,8000,1,341,38.4654,0.1184,11.438,0.2421,30.7333,18.3133,2,8000,8000,1,1140,27
6,0,27,8000,1,342,43.9399,0.1339,17.7944,0.1649,36.4853,18.0216,3,8000,8000,1,1225,27
6,0,27,8000,1,343,38.7348,0.0951,12.3405,0.1752,30.7139,17.7579,2,8000,8000,1,1166,27
6,0,27,8000,1,344,44.28,0.1263,15.7189,0.168,35.7496,19.2691,3,8000,8000,1,1483,27
6,0,27,8000,1,345,40.4155,0.0967,14.2916,0.1165,32.5799,17.713,2,8000,8000,1,1678,27
6,0,27,8000,1,346,43.1154,0.1573,16.7237,0.1366,35.2176,17.8044,3,8000,8000,1,1388,27
6,0,27,8000,1,347,39.6931,0.3665,12.2535,0.1284,32.0331,18.8058,2,8000,8000,1,1326,27
6,0,27,8000,1,348,44.1252,0.1282,17.6773,0.1174,36.0035,17.7405,3,8000,8000,1,1419,27
6,0,27,8000,1,349,39.1701,0.0819,12.7364,0.1246,31.2805,17.9667,2,8000,8000,1,1404,27
6,0,27,8000,1,350,47.2461,0.125,20.7475,0.1265,39.3326,17.9655,3,8000,8000,1,1443,27
6,0,27,8000,1,351,43.6834,0.1112,16.9516,0.1058,35.033,17.5225,3,8000,8000,1,1703,27
6,0,27,8000,1,352,38.5212,0.0931,11.8078,0.1345,30.4913,18.045,2,8000,8000,1,1292,27
6,0,27,8000,1,353,46.3235,0.1324,19.6316,0.1252,38.3763,18.0308,3,8000,8000,1,1458,27
6,0,27,8000,1,354,39.1624,0.0975,12.2192,0.128,30.893,18.0146,2,8000,8000,1,1324,27
6,0,27,8000,1,355,43.747,0.1532,17.0844,0.1231,36.3162,18.4738,3,8000,8000,1,1345,27
6,0,27,8000,1,356,39.6697,0.1212,12.0969,0.115,31.5191,18.7785,2,8000,8000,1,1195,27
6,0,27,8000,1,357,42.3288,0.1565,15.8737,0.1075,34.1941,17.7322,3,8000,8000,1,1407,27
6,0,27,8000,1,358,41.972,0.1386,15.3794,0.1267,34.3333,18.2471,2,8000,8000,1,1347,27
6,0,27,8000,1,359,42.5399,0.1329,16.4617,0.1148,35.1015,17.9563,3,8000,8000,1,1320,27
6,0,27,8000,1,360,40.1242,0.1139,13.6957,0.1183,32.0889,17.7821,2,8000,8000,1,1502,27
6,0,27,8000,1,361,46.6285,0.1742,19.8948,0.125,38.4636,17.9058,3,8000,8000,1,1274,27
6,0,27,8000,1,362,44.4135,0.1804,17.7801,0.1156,36.4936,18.0582,3,8000,8000,1,1428,27
6,0,27,8000,1,363,39.177,0.1237,12.1868,0.1186,31.7737,18.9633,2,8000,8000,1,1327,27
6,0,27,8000,1,364,50.1237,0.2017,23.0884,0.1089,41.4825,17.7333,3,8000,8000,1,1419,27
6,0,27,8000,1,365,44.2906,0.1682,16.837,0.1133,36.814,19.3265,3,8000,8000,1,1590,27
6,0,27,8000,1,366,40.9551,0.4243,13.1067,0.1181,32.4775,18.4736,2,8000,8000,1,1282,27
6,0,27,8000,1,367,44.0193,0.1492,18.1197,0.1863,36.3504,17.5413,3,8000,8000,1,1337,27
6,0,27,8000,1,368,41.7781,0.0928,12.8555,0.1621,32.7256,19.0737,2,8000,8000,1,1251,27
6,0,27,8000,1,369,42.5972,0.1375,16.6747,0.1485,34.7134,17.4014,3,8000,8000,1,1175,27
6,0,27,8000,1,370,39.3495,0.1008,12.1711,0.1358,30.2704,17.4469,2,8000,8000,1,1438,27
6,0,27,8000,1,371,46.9865,0.1489,20.576,0.116,38.4442,17.1809,3,8000,8000,1,1484,27
6,0,27,8000,1,372,45.6138,0.1442,19.5823,0.1101,37.8992,17.7139,3,8000,8000,1,1969,27
6,0,27,8000,1,373,39.6071,0.0801,12.7063,0.1536,31.1832,17.8641,2,8000,8000,1,1399,27
6,0,27,8000,1,374,46.7716,0.1261,18.4145,0.155,37.2957,18.258,3,8000,8000,1,1487,27
6,0,27,8000,1,375,37.4387,0.0943,11.963,0.1641,29.8282,17.2498,2,8000,8000,1,1289,27
6,0,27,8000,1,376,43.8531,0.5018,15.9737,0.12,35.3836,18.3979,3,8000,8000,1,1382,27
6,0,27,8000,1,377,38.917,0.0775,13.1295,0.1413,30.9289,17.1734,2,8000,8000,1,1417,27
6,0,27,8000,1,378,43.1579,0.1665,15.7734,0.1154,35.576,19.1447,3,8000,8000,1,1376,27
6,0,27,8000,1,379,37.2534,0.0743,11.387,0.1134,29.1535,17.2223,2,8000,8000,1,1409,27
6,0,27,8000,1,380,45.4719,0.4658,18.3963,0.1124,36.8857,17.5388,3,8000,8000,1,1480,27
6,0,27,8000,1,381,40.2955,0.1006,13.0687,0.1286,32.3696,18.5549,2,8000,8000,1,1399,27
6,0,27,8000,1,382,43.4876,0.4289,16.301,0.1152,34.7621,17.5657,3,8000,8000,1,1335,27
6,0,27,8000,1,383,41.7509,0.1147,14.476,0.1319,33.861,18.7579,2,8000,8000,1,1365,27
6,0,27,8000,1,384,46.2379,0.3806,18.0256,0.1811,38.0446,19.0594,3,8000,8000,1,1351,27
6,0,27,8000,1,385,46.5877,0.1799,19.3312,0.1236,38.4587,18.4372,3,8000,8000,1,1541,27
6,0,27,8000,1,386,39.7255,0.1128,11.9441,0.133,31.534,18.871,2,8000,8000,1,1230,27
6,0,27,8000,1,387,58.3867,0.1812,29.792,0.1285,50.6499,20.1122,3,8000,8000,1,1412,27
6,0,27,8000,1,388,48.6872,0.148,19.8285,0.1217,40.0962,19.6296,3,8000,8000,1,1641,27
6,0,27,8000,1,389,49.7493,0.1648,19.8395,0.1407,39.3519,18.8306,3,8000,8000,1,1562,27
6,0,27,8000,1,390,45.8225,0.3666,18.3582,0.1199,37.9558,18.7334,3,8000,8000,1,1619,27
6,0,27,8000,1,391,47.9685,0.2494,20.7498,0.1199,40.2158,18.6962,3,8000,8000,1,1857,27
6,0,27,8000,1,392,43.3944,0.4679,15.8976,0.1139,35.4741,18.6297,3,8000,8000,1,1655,27
6,0,27,8000,1,393,37.0087,0.1178,10.932,0.1227,29.5367,17.9885,2,8000,8000,1,1017,27
6,0,27,8000,1,394,45.5298,0.1532,19.3458,0.1166,37.8941,17.9008,3,8000,8000,1,1223,27
6,0,27,8000,1,395,39.0493,0.0834,11.9443,0.1479,30.6403,18.1072,2,8000,8000,1,1130,27
6,0,27,8000,1,396,43.9315,0.1231,16.6957,0.1424,36.3889,18.7036,3,8000,8000,1,1221,27
6,0,27,8000,1,397,39.1302,0.0883,12.8247,0.1216,31.6641,18.2416,2,8000,8000,1,1516,27
6,0,27,8000,1,398,41.656,0.1296,15.474,0.1166,33.7645,17.6918,3,8000,8000,1,1399,27
6,0,27,8000,1,399,39.6883,0.1291,12.6368,0.1117,31.3248,18.0572,2,8000,8000,1,1437,27
6,0,27,8000,1,400,45.1488,0.1386,17.9771,0.1827,35.9828,17.346,3,8000,8000,1,1368,27
6,0,27,8000,1,401,37.4121,0.075,10.5268,0.1134,28.8679,17.7835,2,8000,8000,1,1125,27
6,0,27,8000,1,402,39.7889,0.087,12.1704,0.1243,31.2939,18.4501,2,8000,8000,1,1041,27
6,0,27,8000,1,403,42.1021,0.1344,16.2328,0.113,34.43,17.5895,3,8000,8000,1,1374,27
6,0,27,8000,1,404,38.8117,0.1073,11.4279,0.1173,31.1911,19.1358,2,8000,8000,1,1150,27
6,0,27,8000,1,405,42.5819,0.1511,15.844,0.1219,34.4129,17.923,3,8000,8000,1,1307,27
6,0,27,8000,1,406,40.1535,0.0923,11.9284,0.1253,31.0727,18.5477,2,8000,8000,1,1517,27
6,0,27,8000,1,407,42.6828,0.1575,16.9072,0.1162,35.0969,17.5765,3,8000,8000,1,1681,27
6,0,27,8000,1,408,40.4788,0.0967,12.7834,0.1206,31.9253,18.5601,2,8000,8000,1,1279,27
6,0,27,8000,1,409,43.5254,0.1831,17.3806,0.1187,35.6239,17.5763,3,8000,8000,1,1649,27
6,0,27,8000,1,410,42.9068,0.1583,13.6451,0.1183,33.2795,18.9296,2,8000,8000,1,1431,27
6,0,27,8000,1,411,43.5488,0.4086,17.1373,0.1085,35.8982,17.9086,3,8000,8000,1,1368,27
6,0,27,8000,1,412,40.3484,0.0867,13.5056,0.1143,32.8044,18.7011,2,8000,8000,1,1541,27
6,0,27,8000,1,413,47.129,0.1727,21.1389,0.1204,39.4674,17.6616,3,8000,8000,1,1533,27
6,0,27,8000,1,414,44.5759,0.1276,17.9449,0.1159,36.6168,18.0777,3,8000,8000,1,1931,27
6,0,27,8000,1,415,45.2576,0.1082,15.8713,0.1327,36.1506,19.3272,2,8000,8000,1,1446,27
6,0,27,8000,1,416,47.7512,0.1419,19.6486,0.1153,39.6211,19.3499,3,8000,8000,1,1558,27
6,0,27,8000,1,417,48.6751,0.4481,21.2645,0.1379,40.4822,18.2079,3,8000,8000,1,1985,27
6,0,27,8000,1,418,44.7095,0.1332,16.9499,0.109,35.8666,18.3366,3,8000,8000,1,1844,27
6,0,27,8000,1,419,44.5738,0.1282,17.9098,0.1108,36.9172,18.39,3,8000,8000,1,1916,27
6,0,27,8000,1,420,39.0777,0.1024,11.7796,0.1146,31.0895,18.7125,2,8000,8000,1,1452,27
6,0,27,8000,1,421,45.0481,0.1435,18.6263,0.1772,37.0542,17.7577,3,8000,8000,1,1626,27
6,0,27,8000,1,422,41.6652,0.0986,13.0121,0.1178,33.4928,19.8496,2,8000,8000,1,1357,27
6,0,27,8000,1,423,45.7748,0.1457,19.1749,0.1094,37.8726,18.082,3,8000,8000,1,1543,27
6,0,27,8000,1,424,43.389,0.1263,16.5502,0.1045,35.3257,18.2046,3,8000,8000,1,1575,27
6,0,27,8000,1,425,47.6875,0.084,10.7195,0.109,30.7076,19.4281,2,8000,8000,1,1299,27
6,0,27,8000,1,426,43.5849,0.1688,15.6424,0.1075,34.5704,18.3074,3,8000,8000,1,1201,27
6,0,27,8000,1,427,48.16,0.1746,19.4048,0.1515,39.9632,19.7638,3,8000,8000,1,1678,27
6,0,27,8000,1,428,44.2391,0.1651,16.956,0.1046,36.1147,18.5415,3,8000,8000,1,1562,27
6,0,27,8000,1,429,41.2757,0.1212,13.7363,0.123,32.6009,18.2068,2,8000,8000,1,1443,27
6,0,27,8000,1,430,47.8941,0.3341,21.1711,0.1547,40.7329,18.6817,3,8000,8000,1,1340,27
6,0,27,8000,1,431,46.109,0.1298,18.7643,0.1157,38.1037,18.7153,3,8000,8000,1,1562,27
6,0,27,8000,1,432,39.8979,0.1058,12.9544,0.1414,31.9361,18.3641,2,8000,8000,1,1512,27
6,0,27,8000,1,433,49.0308,0.1308,21.3204,0.1157,40.53,18.5867,3,8000,8000,1,1606,27
6,0,27,8000,1,434,43.9618,0.1213,16.8469,0.111,36.0233,18.5682,3,8000,8000,1,1643,27
6,0,27,8000,1,435,42.9228,0.1212,14.7575,0.1526,33.7887,18.3591,2,8000,8000,1,1351,27
6,0,27,8000,1,436,45.433,0.1097,19.0487,0.1123,36.7009,17.0708,3,8000,8000,1,1532,27
6,0,27,8000,1,437,45.7573,0.1316,18.9817,0.1123,38.0866,18.5029,3,8000,8000,1,1669,27
6,0,27,8000,1,438,42.5247,0.0814,15.127,0.1128,34.5232,18.7273,2,8000,8000,1,1213,27
6,0,27,8000,1,439,45.2988,0.118,18.7138,0.1027,37.2244,17.9235,3,8000,8000,1,1302,27
6,0,27,8000,1,440,47.2535,0.1224,20.7797,0.1229,39.1569,17.6966,3,8000,8000,1,1432,27
6,0,27,8000,1,441,37.8024,0.145,11.9998,0.1074,29.7045,17.094,2,8000,8000,1,1197,27
6,0,27,8000,1,442,45.2427,0.1388,17.5636,0.1703,37.1264,18.8636,3,8000,8000,1,1189,27
6,0,27,8000,1,443,39.6801,0.0817,11.0584,0.1137,30.3596,18.7351,2,8000,8000,1,1080,27
6,0,27,8000,1,444,43.7515,0.1236,16.2204,0.1105,35.502,18.6928,3,8000,8000,1,1361,27
6,0,27,8000,1,445,41.4837,0.0804,11.6929,0.1243,33.5319,21.2425,2,8000,8000,1,1403,27
6,0,27,8000,1,446,41.3186,0.1423,15.7778,0.1199,33.2955,16.9008,3,8000,8000,1,1244,27
6,0,27,8000,1,447,38.6731,0.1049,12.5428,0.1111,31.199,18.0665,2,8000,8000,1,1209,27
6,0,27,8000,1,448,46.5572,0.4539,19.3029,0.1261,38.5606,18.2625,3,8000,8000,1,1266,27
6,0,27,8000,1,449,37.6792,0.1338,11.8048,0.1163,30.4768,18.0414,2,8000,8000,1,1218,27
6,0,27,8000,1,450,44.3667,0.1691,17.8129,0.1177,36.4544,18.001,3,8000,8000,1,1297,27
6,0,27,8000,1,451,40.2328,0.0962,11.8052,0.1144,32.256,19.8624,2,8000,8000,1,1225,27
6,0,27,8000,1,452,45.2952,0.1226,18.7789,0.1836,37.5206,18.0708,3,8000,8000,1,1403,27
6,0,27,8000,1,453,44.1012,0.4309,16.5555,0.1303,36.0743,18.4348,3,8000,8000,1,1623,27
6,0,27,8000,1,454,38.6824,0.0891,11.8183,0.1125,30.3731,18.0011,2,8000,8000,1,1176,27
6,0,27,8000,1,455,44.8412,0.135,15.8712,0.1101,36.7095,20.2106,3,8000,8000,1,1322,27
6,0,27,8000,1,456,43.4799,0.0768,15.6525,0.11,35.4479,19.2447,2,8000,8000,1,1537,27
6,0,27,8000,1,457,43.4804,0.2083,16.6035,0.1152,36.1549,18.8435,3,8000,8000,1,1218,27
6,0,27,8000,1,458,39.8053,0.0944,12.9787,0.1208,32.4607,18.8981,2,8000,8000,1,1366,27
6,0,27,8000,1,459,45.9762,0.1404,18.4443,0.1072,37.2056,18.1697,3,8000,8000,1,1594,27
6,0,27,8000,1,460,46.6999,0.2053,18.1173,0.1175,38.708,19.8942,3,8000,8000,1,1866,27
6,0,27,8000,1,461,42.5086,0.0983,15.1324,0.1327,34.4754,18.7393,2,8000,8000,1,1575,27
6,0,27,8000,1,462,45.1273,0.1241,17.9466,0.113,36.3544,17.8057,3,8000,8000,1,1419,27
6,0,27,8000,1,463,43.5554,0.1219,16.3667,0.1198,36.0709,19.0489,3,8000,8000,1,1736,27
6,0,27,8000,1,464,42.674,0.094,15.8401,0.1257,34.979,18.4929,2,8000,8000,1,1317,27
6,0,27,8000,1,465,52.5572,0.1433,19.1593,0.2236,44.2531,24.0012,3,8000,8000,1,1571,27
6,0,27,8000,1,466,52.2281,0.1766,23.1596,0.1398,42.1857,18.3368,3,8000,8000,1,1640,27
6,0,27,8000,1,467,46.2007,0.123,18.5129,0.1163,37.7337,18.6218,3,8000,8000,1,1617,27
6,0,27,8000,1,468,50.464,0.1557,23.4528,0.1262,42.8189,18.6965,3,8000,8000,1,1687,27
6,0,27,8000,1,469,46.1251,0.1339,18.9333,0.123,38.1415,18.5711,3,8000,8000,1,1890,27
6,0,27,8000,1,470,46.1794,0.1351,18.6659,0.1439,37.9835,18.6177,3,8000,8000,1,1931,27
6,0,27,8000,1,471,43.7613,0.1127,16.2908,0.1247,35.5526,18.6268,2,8000,8000,1,1407,27
6,0,27,8000,1,472,46.8733,0.1303,19.1484,0.2308,37.8621,17.9853,3,8000,8000,1,1409,27
