run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
6,0,27,2000,1,337,5.0947,0,0,0.1148,2.3607,2.2333,0,2000,2000,1,0,27
6,0,27,2000,1,338,6.3384,0.0679,2.3418,0.0284,4.6622,2.1498,1,2000,2000,1,132,27
6,0,27,2000,1,339,6.329,0,0,0.2567,2.8256,2.5562,0,2000,2000,1,0,27
6,0,27,2000,1,340,11.3516,0.2761,3.4173,0.028,6.0055,2.1918,1,2000,2000,1,614,27
6,0,27,2000,1,341,3.5752,0,0,0.0594,2.0215,1.9506,0,2000,2000,1,0,27
6,0,27,2000,1,342,3.973,0,0,0.0547,2.1738,2.1014,0,2000,2000,1,0,27
6,0,27,2000,1,343,3.5317,0,0,0.0624,1.9515,1.8803,0,2000,2000,1,0,27
6,0,27,2000,1,344,6.7395,0.0511,2.9467,0.0272,5.2444,2.1333,1,2000,2000,1,309,27
6,0,27,2000,1,345,3.9931,0,0,0.1094,2.1564,2.0386,0,2000,2000,1,0,27
6,0,27,2000,1,346,3.9243,0,0,0.0836,2.2717,2.1734,0,2000,2000,1,0,27
6,0,27,2000,1,347,6.8996,0.052,2.7126,0.0283,5.2479,2.3103,1,2000,2000,1,168,27
6,0,27,2000,1,348,3.9433,0,0,0.0532,2.2147,2.15,0,2000,2000,1,0,27
6,0,27,2000,1,349,4.4422,0,0,0.0684,2.3934,2.3114,0,2000,2000,1,0,27
6,0,27,2000,1,350,4.0618,0,0,0.0562,2.101,2.0343,0,2000,2000,1,0,27
6,0,27,2000,1,351,7.9658,0.066,4.1298,0.029,6.399,2.089,1,2000,2000,1,720,27
6,0,27,2000,1,352,4.3443,0,0,0.0598,2.3664,2.2845,0,2000,2000,1,0,27
6,0,27,2000,1,353,3.7221,0,0,0.0511,1.9985,1.9392,0,2000,2000,1,0,27
6,0,27,2000,1,354,7.4392,0.0784,3.4691,0.0308,5.828,2.1839,1,2000,2000,1,331,27
6,0,27,2000,1,355,3.6559,0,0,0.0722,2.1552,2.0755,0,2000,2000,1,0,27
6,0,27,2000,1,356,4.7008,0,0,0.0798,2.4087,2.3181,0,2000,2000,1,0,27
6,0,27,2000,1,357,7.5582,0.0422,3.6153,0.029,6.0601,2.2946,1,2000,2000,1,299,27
6,0,27,2000,1,358,3.6945,0,0,0.0453,2.0382,1.987,0,2000,2000,1,0,27
6,0,27,2000,1,359,4.8189,0,0,0.0702,2.1825,2.1032,0,2000,2000,1,0,27
6,0,27,2000,1,360,12.3807,0.0654,4.1762,0.029,6.5541,2.2137,1,2000,2000,1,830,27
6,0,27,2000,1,361,3.9489,0,0,0.0698,2.1167,2.0382,0,2000,2000,1,0,27
6,0,27,2000,1,362,7.4965,0.0631,3.4849,0.0283,5.8621,2.2059,1,2000,2000,1,309,27
6,0,27,2000,1,363,5.0021,0,0,0.0701,2.8326,2.7464,0,2000,2000,1,0,27
6,0,27,2000,1,364,5.5032,0,0,0.1073,3.0214,2.9001,0,2000,2000,1,0,27
6,0,27,2000,1,365,10.5025,0.0547,4.0356,0.0286,6.3288,2.1273,1,2000,2000,1,271,27
6,0,27,2000,1,366,5.5807,0,0,0.0973,2.6083,2.4998,0,2000,2000,1,0,27
6,0,27,2000,1,367,12.8145,0.0583,4.9216,0.0314,7.6284,2.5361,1,2000,2000,1,350,27
6,0,27,2000,1,368,5.2806,0,0,0.1068,2.962,2.844,0,2000,2000,1,0,27
6,0,27,2000,1,369,9.1341,0.0588,3.3387,0.032,5.878,2.3566,1,2000,2000,1,155,27
6,0,27,2000,1,370,5.093,0,0,0.0756,2.439,2.3468,0,2000,2000,1,0,27
6,0,27,2000,1,371,11.0693,0.0542,2.8631,0.027,5.4096,2.3348,1,2000,2000,1,113,27
6,0,27,2000,1,372,5.9056,0,0,0.0816,2.3398,2.2381,0,2000,2000,1,0,27
6,0,27,2000,1,373,10.3482,0.0523,2.3775,0.029,4.7752,2.2314,1,2000,2000,1,121,27
6,0,27,2000,1,374,6.4776,0,0,0.0918,2.3768,2.275,0,2000,2000,1,0,27
6,0,27,2000,1,375,10.708,0.0483,2.5737,0.0252,4.9125,2.1608,1,2000,2000,1,212,27
6,0,27,2000,1,376,5.6446,0,0,0.0927,2.2453,2.1392,0,2000,2000,1,0,27
6,0,27,2000,1,377,6.3713,0.0586,2.2961,0.0269,4.7471,2.2785,1,2000,2000,1,73,27
6,0,27,2000,1,378,3.5596,0,0,0.0731,2.0233,1.9414,0,2000,2000,1,0,27
6,0,27,2000,1,379,6.5084,0,0,0.1113,2.379,2.2545,0,2000,2000,1,0,27
6,0,27,2000,1,380,5.9437,0.0511,1.9293,0.0267,4.2529,2.1733,1,2000,2000,1,81,27
6,0,27,2000,1,381,6.8619,0,0,0.0868,2.3233,2.2264,0,2000,2000,1,0,27
6,0,27,2000,1,382,11.2461,0.1063,2.3801,0.0272,4.8418,2.2,1,2000,2000,1,79,27
6,0,27,2000,1,383,5.0069,0,0,0.0491,2.1525,2.0919,0,2000,2000,1,0,27
6,0,27,2000,1,384,10.4679,0.0311,1.9848,0.0252,4.2961,2.1406,1,2000,2000,1,90,27
6,0,27,2000,1,385,6.1761,0,0,0.0504,2.2074,2.1467,0,2000,2000,1,0,27
6,0,27,2000,1,386,4.2896,0,0,0.0596,2.3693,2.2965,0,2000,2000,1,0,27
6,0,27,2000,1,387,10.5111,0.0515,2.413,0.029,4.7211,2.1383,1,2000,2000,1,78,27
6,0,27,2000,1,388,6.6057,0,0,0.0768,2.6222,2.5321,0,2000,2000,1,0,27
6,0,27,2000,1,389,6.2151,0.0655,2.2232,0.025,4.505,2.1102,1,2000,2000,1,79,27
6,0,27,2000,1,390,6.5647,0,0,0.2277,2.7272,2.4846,0,2000,2000,1,0,27
6,0,27,2000,1,391,9.8124,0.0447,1.8231,0.0288,4.4502,2.4684,1,2000,2000,1,83,27
6,0,27,2000,1,392,3.97,0,0,0.0761,2.1768,2.0893,0,2000,2000,1,0,27
6,0,27,2000,1,393,4.4965,0,0,0.0655,2.7637,2.6832,0,2000,2000,1,0,27
6,0,27,2000,1,394,4.0874,0,0,0.0758,2.3618,2.2715,0,2000,2000,1,0,27
6,0,27,2000,1,395,5.7658,0.0722,1.5973,0.0306,4.0913,2.3092,1,2000,2000,1,66,27
6,0,27,2000,1,396,3.9096,0,0,0.0794,2.1622,2.0757,0,2000,2000,1,0,27
6,0,27,2000,1,397,4.4353,0,0,0.056,2.1675,2.1019,0,2000,2000,1,0,27
6,0,27,2000,1,398,6.8795,0.0733,2.5408,0.0279,4.9178,2.1971,1,2000,2000,1,76,27
6,0,27,2000,1,399,5.9469,0,0,0.0898,2.4001,2.2976,0,2000,2000,1,0,27
6,0,27,2000,1,400,4.1809,0,0,0.092,2.3161,2.2133,0,2000,2000,1,0,27
6,0,27,2000,1,401,10.0857,0.0542,1.5831,0.0275,4.011,2.267,1,2000,2000,1,90,27
6,0,27,2000,1,402,7.1023,0,0,0.1019,2.2617,2.1476,0,2000,2000,1,0,27
6,0,27,2000,1,403,10.0877,0.0495,2.0314,0.0281,4.5516,2.2992,1,2000,2000,1,62,27
6,0,27,2000,1,404,6.3048,0,0,0.0804,2.5996,2.5083,0,2000,2000,1,0,27
6,0,27,2000,1,405,5.0569,0.0568,1.3545,0.0285,3.5824,2.0607,1,2000,2000,1,67,27
6,0,27,2000,1,406,3.7315,0,0,0.074,2.1261,2.0443,0,2000,2000,1,0,27
6,0,27,2000,1,407,3.5872,0,0,0.0623,2.129,2.0582,0,2000,2000,1,0,27
6,0,27,2000,1,408,4.6387,0,0,0.0881,2.2376,2.1369,0,2000,2000,1,0,27
6,0,27,2000,1,409,9.6983,0.1069,1.8362,0.032,4.1591,2.0997,1,2000,2000,1,64,27
6,0,27,2000,1,410,6.048,0,0,0.0508,2.0899,2.0304,0,2000,2000,1,0,27
6,0,27,2000,1,411,11.118,0.0636,2.0519,0.0292,4.7204,2.477,1,2000,2000,1,53,27
6,0,27,2000,1,412,6.116,0,0,0.1132,2.3505,2.2248,0,2000,2000,1,0,27
6,0,27,2000,1,413,6.0885,0.0542,1.9099,0.0301,4.4121,2.3344,1,2000,2000,1,67,27
6,0,27,2000,1,414,6.0205,0,0,0.0572,2.1734,2.1062,0,2000,2000,1,0,27
6,0,27,2000,1,415,10.6418,0.0472,1.8502,0.0286,4.254,2.2409,1,2000,2000,1,38,27
6,0,27,2000,1,416,5.6576,0,0,0.0722,2.1172,2.0347,0,2000,2000,1,0,27
6,0,27,2000,1,417,10.5281,0.0486,1.5563,0.026,3.8437,2.1182,1,2000,2000,1,51,27
6,0,27,2000,1,418,6.5121,0,0,0.0623,2.1039,2.0322,0,2000,2000,1,0,27
6,0,27,2000,1,419,10.8842,0.0632,2.3003,0.0264,4.5883,2.1033,1,2000,2000,1,59,27
6,0,27,2000,1,420,5.8342,0,0,0.0619,2.3076,2.2363,0,2000,2000,1,0,27
6,0,27,2000,1,421,11.0387,0.0583,1.9731,0.029,4.4417,2.2946,1,2000,2000,1,40,27
6,0,27,2000,1,422,5.5837,0,0,0.0581,2.0957,2.029,0,2000,2000,1,0,27
6,0,27,2000,1,423,4.2549,0,0,0.0685,2.3636,2.2826,0,2000,2000,1,0,27
6,0,27,2000,1,424,10.4653,0.0616,1.4594,0.028,4.2753,2.5838,1,2000,2000,1,33,27
6,0,27,2000,1,425,6.4969,0,0,0.1256,2.5736,2.4373,0,2000,2000,1,0,27
6,0,27,2000,1,426,9.6992,0.0548,1.4875,0.0245,3.9047,2.2287,1,2000,2000,1,43,27
6,0,27,2000,1,427,6.769,0,0,0.0761,2.1916,2.1055,0,2000,2000,1,0,27
6,0,27,2000,1,428,5.9302,0.0613,1.7515,0.026,4.1501,2.2096,1,2000,2000,1,45,27
6,0,27,2000,1,429,3.7725,0,0,0.0705,2.0798,2.0016,0,2000,2000,1,0,27
6,0,27,2000,1,430,4.0037,0,0,0.0707,2.3174,2.237,0,2000,2000,1,0,27
6,0,27,2000,1,431,4.0504,0,0,0.0953,2.28,2.1761,0,2000,2000,1,0,27
6,0,27,2000,1,432,5.8413,0.3256,1.145,0.028,3.8514,2.2705,1,2000,2000,1,23,27
6,0,27,2000,1,433,5.5591,0,0,0.0583,2.3705,2.3018,0,2000,2000,1,0,27
6,0,27,2000,1,434,4.227,0,0,0.0716,2.492,2.4078,0,2000,2000,1,0,27
6,0,27,2000,1,435,5.6462,0.0604,1.3882,0.0292,3.894,2.3037,1,2000,2000,1,34,27
6,0,27,2000,1,436,3.9968,0,0,0.0865,2.1938,2.0965,0,2000,2000,1,0,27
6,0,27,2000,1,437,3.9647,0,0,0.0926,2.1343,2.0334,0,2000,2000,1,0,27
6,0,27,2000,1,438,3.7723,0,0,0.0691,2.0874,2.0104,0,2000,2000,1,0,27
6,0,27,2000,1,439,5.6664,0.0469,1.7804,0.0272,4.2432,2.1304,1,2000,2000,1,25,27
6,0,27,2000,1,440,5.914,0,0,0.0492,2.2736,2.2139,0,2000,2000,1,0,27
6,0,27,2000,1,441,10.2288,0.0351,1.5116,0.029,3.9335,2.2848,1,2000,2000,1,29,27
6,0,27,2000,1,442,6.5384,0,0,0.0662,2.2564,2.1798,0,2000,2000,1,0,27
6,0,27,2000,1,443,4.4259,0,0,0.092,2.3368,2.236,0,2000,2000,1,0,27
6,0,27,2000,1,444,5.6327,0.0537,1.3821,0.0272,3.9723,2.3953,1,2000,2000,1,31,27
6,0,27,2000,1,445,4.0613,0,0,0.0789,2.1294,2.0431,0,2000,2000,1,0,27
6,0,27,2000,1,446,7.3218,0,0,0.0866,2.4011,2.3041,0,2000,2000,1,0,27
6,0,27,2000,1,447,9.0453,0.2855,1.3041,0.0258,3.8897,2.171,1,2000,2000,1,34,27
6,0,27,2000,1,448,7.0049,0,0,0.0724,2.2486,2.166,0,2000,2000,1,0,27
6,0,27,2000,1,449,6.2198,0.056,1.3721,0.0268,4.5813,3.0361,1,2000,2000,1,28,27
6,0,27,2000,1,450,3.9026,0,0,0.074,2.1179,2.0355,0,2000,2000,1,0,27
6,0,27,2000,1,451,4.1042,0,0,0.0749,2.3561,2.2709,0,2000,2000,1,0,27
6,0,27,2000,1,452,3.6923,0,0,0.068,2.1817,2.1056,0,2000,2000,1,0,27
6,0,27,2000,1,453,6.0586,0.0716,1.7481,0.0317,4.3675,2.4345,1,2000,2000,1,30,27
6,0,27,2000,1,454,3.9805,0,0,0.063,2.2664,2.1915,0,2000,2000,1,0,27
6,0,27,2000,1,455,4.1287,0,0,0.058,2.2712,2.2021,0,2000,2000,1,0,27
6,0,27,2000,1,456,4.0303,0,0,0.0533,2.2598,2.1965,0,2000,2000,1,0,27
6,0,27,2000,1,457,5.4828,0.0428,1.2888,0.0293,3.766,2.33,1,2000,2000,1,26,27
6,0,27,2000,1,458,3.5994,0,0,0.0461,2.0074,1.9547,0,2000,2000,1,0,27
6,0,27,2000,1,459,4.5209,0,0,0.0541,2.1318,2.0683,0,2000,2000,1,0,27
6,0,27,2000,1,460,5.7979,0.0573,1.4821,0.0287,3.9929,2.3442,1,2000,2000,1,22,27
6,0,27,2000,1,461,3.8956,0,0,0.0709,2.1327,2.0536,0,2000,2000,1,0,27
6,0,27,2000,1,462,7.3284,0,0,0.0656,2.2407,2.1656,0,2000,2000,1,0,27
6,0,27,2000,1,463,5.6519,0.0624,1.5645,0.0273,4.0618,2.272,1,2000,2000,1,25,27
6,0,27,2000,1,464,6.7876,0,0,0.0686,2.1688,2.0897,0,2000,2000,1,0,27
6,0,27,2000,1,465,9.6646,0.0377,1.4513,0.028,3.7601,2.1266,1,2000,2000,1,11,27
6,0,27,2000,1,466,4.1008,0,0,0.0885,2.3152,2.21,0,2000,2000,1,0,27
6,0,27,2000,1,467,3.9831,0,0,0.0826,2.2319,2.1387,0,2000,2000,1,0,27
6,0,27,2000,1,468,9.2693,0.036,1.6708,0.0284,4.0796,2.2572,1,2000,2000,1,36,27
6,0,27,2000,1,469,3.7681,0,0,0.0726,2.203,2.1222,0,2000,2000,1,0,27
6,0,27,2000,1,470,4.8264,0,0,0.0873,2.4652,2.3538,0,2000,2000,1,0,27
6,0,27,2000,1,471,3.8624,0,0,0.0702,2.1805,2.1,0,2000,2000,1,0,27
6,0,27,2000,1,472,5.356,0.2264,1.2697,0.0265,3.8299,2.2375,1,2000,2000,1,21,27
6,0,27,2000,1,473,3.5991,0,0,0.0466,2.0903,2.0332,0,2000,2000,1,0,27
6,0,27,2000,1,474,3.9452,0,0,0.0702,2.1925,2.109,0,2000,2000,1,0,27
6,0,27,2000,1,475,3.6812,0,0,0.0595,2.0211,1.9554,0,2000,2000,1,0,27
6,0,27,2000,1,476,8.0141,0.0617,1.6761,0.0275,4.1614,2.3055,1,2000,2000,1,22,27
6,0,27,2000,1,477,6.6203,0,0,0.0921,2.3366,2.2339,0,2000,2000,1,0,27
6,0,27,2000,1,478,10.1448,0.0552,1.4839,0.028,3.9622,2.3091,1,2000,2000,1,16,27
6,0,27,2000,1,479,7.0609,0,0,0.1124,2.5115,2.3891,0,2000,2000,1,0,27
6,0,27,2000,1,480,9.5615,0.0561,1.4239,0.028,3.9979,2.4181,1,2000,2000,1,16,27
6,0,27,2000,1,481,3.6503,0,0,0.0777,2.102,2.0168,0,2000,2000,1,0,27
6,0,27,2000,1,482,9.2478,0.0359,1.5122,0.0283,3.7875,2.1022,1,2000,2000,1,27,27
6,0,27,2000,1,483,6.0156,0,0,0.0975,2.3643,2.2564,0,2000,2000,1,0,27
6,0,27,2000,1,484,10.1462,0.0409,1.2229,0.028,3.6597,2.2706,1,2000,2000,1,21,27
6,0,27,2000,1,485,6.2544,0,0,0.0622,2.0924,2.0211,0,2000,2000,1,0,27
6,0,27,2000,1,486,4.6912,0,0,0.0708,2.1654,2.0824,0,2000,2000,1,0,27
6,0,27,2000,1,487,5.384,0.327,1.1419,0.0261,3.8577,2.2777,1,2000,2000,1,22,27
6,0,27,2000,1,488,3.905,0,0,0.0795,2.1084,2.0218,0,2000,2000,1,0,27
6,0,27,2000,1,489,7.1013,0,0,0.0591,2.0588,1.9903,0,2000,2000,1,0,27
6,0,27,2000,1,490,9.7718,0.045,1.4071,0.0266,3.6466,2.0813,1,2000,2000,1,12,27
6,0,27,2000,1,491,7.2824,0,0,0.0942,2.3091,2.2037,0,2000,2000,1,0,27
6,0,27,2000,1,492,5.3366,0.0767,1.2612,0.0269,3.7056,2.2572,1,2000,2000,1,10,27
6,0,27,2000,1,493,3.944,0,0,0.0825,2.1895,2.0984,0,2000,2000,1,0,27
6,0,27,2000,1,494,3.5935,0,0,0.0734,2.1059,2.0245,0,2000,2000,1,0,27
6,0,27,2000,1,495,4.1687,0,0,0.0784,2.4207,2.332,0,2000,2000,1,0,27
6,0,27,2000,1,496,5.6627,0.0707,1.5561,0.0275,4.0104,2.245,1,2000,2000,1,16,27
6,0,27,2000,1,497,4.2064,0,0,0.0767,2.1748,2.0871,0,2000,2000,1,0,27
6,0,27,2000,1,498,4.4513,0,0,0.0677,2.2514,2.1726,0,2000,2000,1,0,27
6,0,27,2000,1,499,3.7822,0,0,0.0607,2.2046,2.1341,0,2000,2000,1,0,27
6,0,27,2000,1,500,6.0191,0.0661,1.9404,0.0298,4.2355,2.1285,1,2000,2000,1,19,27
6,0,27,2000,1,501,4.549,0,0,0.0508,2.451,2.3892,0,2000,2000,1,0,27
6,0,27,2000,1,502,4.0322,0,0,0.0689,2.2534,2.1727,0,2000,2000,1,0,27
6,0,27,2000,1,503,5.5141,0.2343,1.0367,0.0783,3.6772,2.2455,1,2000,2000,1,11,27
6,0,27,2000,1,504,6.6549,0,0,0.0693,2.171,2.092,0,2000,2000,1,0,27
6,0,27,2000,1,505,9.764,0.0364,1.3271,0.0286,3.5977,2.1192,1,2000,2000,1,12,27
6,0,27,2000,1,506,7.5501,0,0,0.1722,2.564,2.3747,0,2000,2000,1,0,27
6,0,27,2000,1,507,9.1246,0.0419,1.1524,0.028,3.4877,2.1749,1,2000,2000,1,9,27
6,0,27,2000,1,508,3.8159,0,0,0.0705,2.1258,2.0468,0,2000,2000,1,0,27
6,0,27,2000,1,509,3.8788,0,0,0.0718,2.1103,2.0297,0,2000,2000,1,0,27
6,0,27,2000,1,510,4.2144,0,0,0.0703,2.1826,2.1022,0,2000,2000,1,0,27
6,0,27,2000,1,511,5.2719,0.2567,0.9708,0.0272,3.467,2.1252,1,2000,2000,1,7,27
6,0,27,2000,1,512,3.6213,0,0,0.0709,2.1042,2.0245,0,2000,2000,1,0,27
6,0,27,2000,1,513,3.6889,0,0,0.0849,2.1464,2.0531,0,2000,2000,1,0,27
6,0,27,2000,1,514,4.7306,0,0,0.1038,2.3169,2.2023,0,2000,2000,1,0,27
6,0,27,2000,1,515,5.8185,0.0583,1.8168,0.028,4.0307,2.0506,1,2000,2000,1,16,27
6,0,27,2000,1,516,5.6724,0,0,0.0915,2.2543,2.1473,0,2000,2000,1,0,27
6,0,27,2000,1,517,9.9955,0.0356,1.2615,0.0269,3.8318,2.4006,1,2000,2000,1,16,27
6,0,27,2000,1,518,6.2677,0,0,0.0602,2.1134,2.0425,0,2000,2000,1,0,27
6,0,27,2000,1,519,10.1216,0.0481,1.1652,0.0275,3.4327,2.1023,1,2000,2000,1,15,27
6,0,27,2000,1,520,7.7144,0,0,0.1054,2.4313,2.3149,0,2000,2000,1,0,27
6,0,27,2000,1,521,9.3546,0.0424,1.1425,0.0273,3.6241,2.2986,1,2000,2000,1,13,27
6,0,27,2000,1,522,6.3351,0,0,0.0692,2.2749,2.1943,0,2000,2000,1,0,27
6,0,27,2000,1,523,9.5552,0.036,1.2188,0.028,3.5564,2.1842,1,2000,2000,1,9,27
6,0,27,2000,1,524,6.8235,0,0,0.0679,2.2368,2.1579,0,2000,2000,1,0,27
6,0,27,2000,1,525,10.6589,0.0411,1.3013,0.027,4.2965,2.8409,1,2000,2000,1,8,27
6,0,27,2000,1,526,6.5732,0,0,0.081,2.5362,2.4443,0,2000,2000,1,0,27
6,0,27,2000,1,527,9.751,0.0485,1.4503,0.026,3.8966,2.2726,1,2000,2000,1,15,27
6,0,27,2000,1,528,6.3309,0,0,0.0797,2.2026,2.1125,0,2000,2000,1,0,27
6,0,27,2000,1,529,10.4512,0.0509,1.5806,0.028,4.0856,2.3402,1,2000,2000,1,11,27
6,0,27,2000,1,530,6.0535,0,0,0.0519,2.068,2.0067,0,2000,2000,1,0,27
6,0,27,2000,1,531,9.9529,0.0777,1.1061,0.0265,3.4962,2.1776,1,2000,2000,1,13,27
6,0,27,2000,1,532,6.7491,0,0,0.0559,2.0285,1.9647,0,2000,2000,1,0,27
6,0,27,2000,1,533,10.2396,0.0359,1.1728,0.0265,3.5468,2.2332,1,2000,2000,1,12,27
6,0,27,2000,1,534,6.4591,0,0,0.0668,2.1373,2.061,0,2000,2000,1,0,27
6,0,27,2000,1,535,10.7248,0.0638,1.5189,0.029,3.961,2.2663,1,2000,2000,1,8,27
6,0,27,2000,1,536,6.4079,0,0,0.0617,2.17,2.0978,0,2000,2000,1,0,27
6,0,27,2000,1,537,10.2284,0.0471,1.2024,0.0281,3.6299,2.2737,1,2000,2000,1,12,27
6,0,27,2000,1,538,6.2241,0,0,0.063,2.0477,1.9767,0,2000,2000,1,0,27
6,0,27,2000,1,539,10.414,0.0396,1.3501,0.0282,3.7932,2.2679,1,2000,2000,1,15,27
6,0,27,2000,1,540,6.2977,0,0,0.0668,2.2029,2.1223,0,2000,2000,1,0,27
6,0,27,2000,1,541,9.7456,0.0363,1.2756,0.0272,3.6372,2.1836,1,2000,2000,1,5,27
6,0,27,2000,1,542,6.8091,0,0,0.0618,2.0792,2.0091,0,2000,2000,1,0,27
6,0,27,2000,1,543,9.8764,0.0416,1.1903,0.0286,3.4793,2.1408,1,2000,2000,1,8,27
6,0,27,2000,1,544,6.5581,0,0,0.0748,2.095,2.0112,0,2000,2000,1,0,27
6,0,27,2000,1,545,10.0341,0.0478,1.3021,0.0281,3.7102,2.2479,1,2000,2000,1,3,27
6,0,27,2000,1,546,6.8255,0,0,0.0815,2.2873,2.1931,0,2000,2000,1,0,27
6,0,27,2000,1,547,10.1049,0.0416,1.2759,0.0283,3.7158,2.2547,1,2000,2000,1,9,27
6,0,27,2000,1,548,6.6205,0,0,0.0721,2.1019,2.0217,0,2000,2000,1,0,27
6,0,27,2000,1,549,9.8363,0.0389,1.0921,0.0305,3.3423,2.0937,1,2000,2000,1,10,27
6,0,27,2000,1,550,11.2211,0,0,0.0869,2.2877,2.1897,0,2000,2000,1,0,27
7,1,27,2000,1,151,7.1535,0.0363,0.1053,0.0434,1.8408,1.7925,0,2000,2000,1,0,27
7,1,27,2000,1,152,9.2122,0.0387,0.1626,0.0282,2.4751,2.1516,1,2000,2000,1,0,27
7,1,27,2000,1,153,7.5568,0.0387,0.1626,0.047,1.9996,1.9461,0,2000,2000,1,0,27
7,1,27,2000,1,154,9.2279,0.0452,0.1298,0.0262,2.5057,2.2251,1,2000,2000,1,0,27
7,1,27,2000,1,155,7.4865,0.0452,0.1298,0.0554,2.1708,2.1087,0,2000,2000,1,0,27
7,1,27,2000,1,156,9.2675,0.0406,0.1303,0.0245,2.6906,2.4347,1,2000,2000,1,0,27
7,1,27,2000,1,157,7.3358,0.0406,0.1303,0.0532,2.0146,1.9557,0,2000,2000,1,0,27
7,1,27,2000,1,158,9.3021,0.0482,0.1014,0.029,2.4245,2.1781,1,2000,2000,1,0,27
7,1,27,2000,1,159,7.8129,0.0482,0.1014,0.0555,2.283,2.2207,0,2000,2000,1,0,27
7,1,27,2000,1,160,8.8059,0.0378,0.097,0.0274,2.2451,2.0216,1,2000,2000,1,0,27
7,1,27,2000,1,161,7.8184,0.0378,0.097,0.0653,2.2952,2.2231,0,2000,2000,1,0,27
7,1,27,2000,1,162,4.9095,0.0492,0.1006,0.0783,2.5591,2.2699,1,2000,2000,1,0,27
7,1,27,2000,1,163,8.1526,0.0449,0.1113,0.0895,2.4432,2.3402,0,2000,2000,1,0,27
7,1,27,2000,1,164,9.7195,0.0539,0.1069,0.0274,2.7033,2.4462,1,2000,2000,1,0,27
7,1,27,2000,1,165,6.9481,0.0398,0.0777,0.0612,2.6281,2.5603,0,2000,2000,1,0,27
7,1,27,2000,1,166,9.4508,0.0608,0.1438,0.03,2.8889,2.5911,1,2000,2000,1,0,27
7,1,27,2000,1,167,7.3111,0.0435,0.1014,0.0478,2.426,2.3711,0,2000,2000,1,0,27
7,1,27,2000,1,168,7.4929,0.0435,0.1014,0.0514,2.1813,2.1246,0,2000,2000,1,0,27
7,1,27,2000,1,169,5.1355,0.0542,0.1372,0.0265,2.5326,2.2603,1,2000,2000,1,0,27
7,1,27,2000,1,170,7.123,0.0542,0.1372,0.065,2.0961,2.0259,0,2000,2000,1,0,27
7,1,27,2000,1,171,4.3185,0.0542,0.1372,0.0598,2.0292,1.9628,0,2000,2000,1,0,27
7,1,27,2000,1,172,5.0926,0.053,0.1066,0.0275,2.6856,2.4313,1,2000,2000,1,0,27
7,1,27,2000,1,173,3.9964,0.053,0.1066,0.0535,1.9249,1.8659,0,2000,2000,1,0,27
7,1,27,2000,1,174,4.0573,0.053,0.1066,0.0577,1.939,1.8763,0,2000,2000,1,0,27
7,1,27,2000,1,175,3.6825,0.053,0.1066,0.0588,2.0573,1.9937,0,2000,2000,1,0,27
7,1,27,2000,1,176,5.5387,0.0517,0.1479,0.0293,3.0113,2.7257,1,2000,2000,1,0,27
7,1,27,2000,1,177,6.8854,0.0517,0.1479,0.0594,2.0813,2.0145,0,2000,2000,1,0,27
7,1,27,2000,1,178,4.0568,0.0517,0.1479,0.0415,2.0131,1.9662,0,2000,2000,1,0,27
7,1,27,2000,1,179,9.1224,0.0519,0.1264,0.0282,2.579,2.3114,1,2000,2000,1,0,27
7,1,27,2000,1,180,7.5669,0.0519,0.1264,0.0681,2.176,2.1022,0,2000,2000,1,0,27
7,1,27,2000,1,181,5.3825,0.0515,0.1799,0.0268,2.6766,2.3603,1,2000,2000,1,0,27
7,1,27,2000,1,182,7.1053,0.0515,0.1799,0.0598,2.0736,2.0082,0,2000,2000,1,0,27
7,1,27,2000,1,183,4.1183,0.0515,0.1799,0.058,2.0328,1.9692,0,2000,2000,1,0,27
7,1,27,2000,1,184,5.355,0.0588,0.1112,0.0283,2.6794,2.4273,1,2000,2000,1,0,27
7,1,27,2000,1,185,3.6367,0.0588,0.1112,0.0518,1.9031,1.8455,0,2000,2000,1,0,27
7,1,27,2000,1,186,3.6977,0.0588,0.1112,0.0503,2.0572,2.0016,0,2000,2000,1,0,27
7,1,27,2000,1,187,4.1166,0.0588,0.1112,0.0496,2.1478,2.0926,0,2000,2000,1,0,27
7,1,27,2000,1,188,4.4309,0.0416,0.0941,0.0268,2.3395,2.1215,1,2000,2000,1,0,27
7,1,27,2000,1,189,3.6264,0.0416,0.0941,0.0725,1.8629,1.7823,0,2000,2000,1,0,27
7,1,27,2000,1,190,4.0725,0.0416,0.0941,0.0577,1.8724,1.8098,0,2000,2000,1,0,27
7,1,27,2000,1,191,4.4085,0.0416,0.0941,0.052,2.2058,2.1489,0,2000,2000,1,0,27
7,1,27,2000,1,192,4.7696,0.0402,0.102,0.0254,2.3413,2.1202,1,2000,2000,1,0,27
7,1,27,2000,1,193,3.5347,0.0402,0.102,0.0485,1.8912,1.8376,0,2000,2000,1,0,27
7,1,27,2000,1,194,4.1284,0.0402,0.102,0.0533,2.032,1.9736,0,2000,2000,1,0,27
7,1,27,2000,1,195,4.2959,0.0402,0.102,0.056,1.9561,1.8946,0,2000,2000,1,0,27
7,1,27,2000,1,196,5.7236,0.0571,0.1097,0.0264,2.409,2.1635,1,2000,2000,1,0,27
