run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
6,0,27,4000,1,506,12.1269,0.0385,3.1624,0.053,9.1047,5.6736,1,4000,4000,1,255,27
6,0,27,4000,1,507,11.7248,0.2572,2.5448,0.0559,8.7729,5.7409,1,4000,4000,1,234,27
6,0,27,4000,1,508,9.0843,0,0,0.149,5.7837,5.616,0,4000,4000,1,0,27
6,0,27,4000,1,509,12.1059,0.041,2.8481,0.055,8.8717,5.7396,1,4000,4000,1,259,27
6,0,27,4000,1,510,12.4546,0.0532,3.284,0.0538,9.4793,5.9008,1,4000,4000,1,288,27
6,0,27,4000,1,511,9.9584,0,0,0.2218,6.2637,6.0023,0,4000,4000,1,0,27
6,0,27,4000,1,512,14.2341,0.0585,4.6837,0.0557,10.6426,5.6656,1,4000,4000,1,270,27
6,0,27,4000,1,513,11.7895,0.0364,3.0935,0.0505,8.9452,5.585,1,4000,4000,1,328,27
6,0,27,4000,1,514,12.0005,0.2702,2.7421,0.0559,9.066,5.7859,1,4000,4000,1,281,27
6,0,27,4000,1,515,8.7119,0,0,0.1241,5.626,5.4808,0,4000,4000,1,0,27
6,0,27,4000,1,516,12.3364,0.0807,3.1971,0.1184,9.2505,5.673,1,4000,4000,1,250,27
6,0,27,4000,1,517,12.4604,0.0504,2.9682,0.0523,9.363,6.0116,1,4000,4000,1,331,27
6,0,27,4000,1,518,9.6306,0,0,0.2457,5.7978,5.522,0,4000,4000,1,0,27
6,0,27,4000,1,519,12.6797,0.0516,3.1073,0.0513,9.2019,5.6417,1,4000,4000,1,309,27
6,0,27,4000,1,520,12.8701,0.0417,3.3906,0.0524,9.4101,5.7461,1,4000,4000,1,319,27
6,0,27,4000,1,521,10.0203,0,0,0.1259,6.4715,6.3205,0,4000,4000,1,0,27
6,0,27,4000,1,522,13.4582,0.0515,3.1699,0.0558,10.3268,6.8685,1,4000,4000,1,266,27
6,0,27,4000,1,523,14.0158,0.0517,3.7251,0.056,10.4365,6.4183,1,4000,4000,1,347,27
6,0,27,4000,1,524,12.2722,0.0543,3.2093,0.0505,9.047,5.5376,1,4000,4000,1,367,27
6,0,27,4000,1,525,8.8273,0,0,0.1289,5.5973,5.4452,0,4000,4000,1,0,27
6,0,27,4000,1,526,13.8141,0.0621,3.9496,0.0544,10.0965,5.8533,1,4000,4000,1,327,27
6,0,27,4000,1,527,13.7539,0.5455,3.0441,0.0558,9.6173,5.7932,1,4000,4000,1,289,27
6,0,27,4000,1,528,11.8781,0.0526,2.87,0.0514,8.8169,5.6503,1,4000,4000,1,249,27
6,0,27,4000,1,529,9.4048,0,0,0.1619,5.8834,5.7006,0,4000,4000,1,0,27
6,0,27,4000,1,530,12.9238,0.0464,3.1465,0.068,9.6047,6.0411,1,4000,4000,1,272,27
6,0,27,4000,1,531,13.4817,0.2681,3.1267,0.0553,9.5287,5.8858,1,4000,4000,1,254,27
6,0,27,4000,1,532,9.682,0,0,0.1412,5.9117,5.748,0,4000,4000,1,0,27
6,0,27,4000,1,533,13.7901,0.0404,3.582,0.0579,9.8557,5.9903,1,4000,4000,1,265,27
6,0,27,4000,1,534,13.622,0.0631,4.1509,0.058,10.2156,5.7405,1,4000,4000,1,226,27
6,0,27,4000,1,535,12.7078,0.0667,3.286,0.058,9.4399,5.7903,1,4000,4000,1,196,27
6,0,27,4000,1,536,9.7055,0,0,0.1508,6.4802,6.3083,0,4000,4000,1,0,27
6,0,27,4000,1,537,12.4778,0.0549,3.1208,0.0561,9.2245,5.8079,1,4000,4000,1,205,27
6,0,27,4000,1,538,12.255,0.0456,2.9197,0.0576,8.724,5.5187,1,4000,4000,1,237,27
6,0,27,4000,1,539,9.1168,0,0,0.1195,5.8805,5.7405,0,4000,4000,1,0,27
6,0,27,4000,1,540,12.1737,0.2774,2.5908,0.0586,8.8823,5.7866,1,4000,4000,1,224,27
6,0,27,4000,1,541,12.0408,0.0348,3.1122,0.0519,8.9316,5.5562,1,4000,4000,1,221,27
6,0,27,4000,1,542,9.3629,0,0,0.1487,6.1717,6.0021,0,4000,4000,1,0,27
6,0,27,4000,1,543,12.7351,0.0533,2.5153,0.0575,8.4311,5.6252,1,4000,4000,1,218,27
6,0,27,4000,1,544,12.3655,0.3123,2.8219,0.0559,9.0161,5.6531,1,4000,4000,1,241,27
6,0,27,4000,1,545,11.6469,0.0484,2.805,0.05,8.5843,5.4826,1,4000,4000,1,189,27
6,0,27,4000,1,546,9.7453,0,0,0.1497,5.6171,5.4486,0,4000,4000,1,0,27
6,0,27,4000,1,547,12.9791,0.0469,3.1839,0.0557,9.154,5.7008,1,4000,4000,1,202,27
6,0,27,4000,1,548,12.2794,0.0444,3.0417,0.0559,9.0894,5.7447,1,4000,4000,1,209,27
6,0,27,4000,1,549,8.7386,0,0,0.1319,5.457,5.2981,0,4000,4000,1,0,27
6,0,27,4000,1,550,11.9768,0.2648,2.4383,0.0579,8.8275,5.8484,1,4000,4000,1,197,27
7,1,27,4000,1,151,9.3291,0.0652,0.2558,0.1582,5.9625,5.7936,0,4000,4000,1,0,27
7,1,27,4000,1,152,9.8861,0.0665,0.2614,0.0556,6.5143,5.9881,1,4000,4000,1,15,27
7,1,27,4000,1,153,9.1873,0.0594,0.2512,0.0547,6.3087,5.8178,1,4000,4000,1,11,27
7,1,27,4000,1,154,8.844,0.0696,0.1562,0.1134,5.719,5.594,0,4000,4000,1,0,27
7,1,27,4000,1,155,9.0259,0.0641,0.2055,0.0529,6.1219,5.6786,1,4000,4000,1,4,27
7,1,27,4000,1,156,8.7111,0.0604,0.2374,0.1314,5.4585,5.315,0,4000,4000,1,0,27
7,1,27,4000,1,157,9.9963,0.0648,0.3534,0.0729,7.1891,6.4005,1,4000,4000,1,13,27
7,1,27,4000,1,158,10.8689,0.0616,0.0416,0.1486,6.2911,6.1245,0,4000,4000,1,0,27
7,1,27,4000,1,159,9.5869,0.0524,0.2071,0.0548,6.1124,5.658,1,4000,4000,1,9,27
7,1,27,4000,1,160,10.3135,0.0672,0.2755,0.0528,6.9054,6.3826,1,4000,4000,1,16,27
7,1,27,4000,1,161,9.5905,0.1042,0.0038,0.1243,6.2378,6.1029,0,4000,4000,1,0,27
7,1,27,4000,1,162,10.587,0.1666,0.1919,0.0548,7.3245,6.7782,1,4000,4000,1,8,27
7,1,27,4000,1,163,8.3234,0.1666,0.1919,0.1075,5.3648,5.2485,0,4000,4000,1,0,27
7,1,27,4000,1,164,10.2852,0.0933,0.2097,0.063,7.3152,6.7754,1,4000,4000,1,7,27
7,1,27,4000,1,165,8.6303,0.0933,0.2097,0.1141,5.656,5.5316,0,4000,4000,1,0,27
7,1,27,4000,1,166,9.7305,0.0573,0.2085,0.0505,6.3149,5.844,1,4000,4000,1,8,27
7,1,27,4000,1,167,9.5176,0.0581,0.2366,0.05,6.4781,5.9914,1,4000,4000,1,11,27
7,1,27,4000,1,168,9.9266,0.0528,0.2085,0.1422,5.7036,5.5483,0,4000,4000,1,0,27
7,1,27,4000,1,169,9.9048,0.043,0.2115,0.0514,6.3327,5.8931,1,4000,4000,1,14,27
7,1,27,4000,1,170,8.9137,0.043,0.2115,0.1231,5.8644,5.7303,0,4000,4000,1,0,27
7,1,27,4000,1,171,9.873,0.0435,0.2086,0.0567,6.4049,5.9644,1,4000,4000,1,12,27
7,1,27,4000,1,172,8.6258,0.0435,0.2086,0.1137,5.4142,5.2908,0,4000,4000,1,0,27
7,1,27,4000,1,173,10.9725,0.0447,0.1905,0.0533,6.4934,6.0659,1,4000,4000,1,13,27
7,1,27,4000,1,174,9.7636,0.159,0.1933,0.0632,6.5436,6.0068,1,4000,4000,1,6,27
7,1,27,4000,1,175,8.8352,0.0385,0.1851,0.1307,5.4938,5.3524,0,4000,4000,1,0,27
7,1,27,4000,1,176,10.1935,0.0596,0.1983,0.0529,6.0482,5.6151,1,4000,4000,1,10,27
7,1,27,4000,1,177,8.8183,0.0596,0.1983,0.1447,5.6811,5.5253,0,4000,4000,1,0,27
7,1,27,4000,1,178,10.0819,0.1678,0.3074,0.0547,6.7616,6.0801,1,4000,4000,1,16,27
7,1,27,4000,1,179,9.1677,0.0452,0.2591,0.0544,6.1873,5.6639,1,4000,4000,1,6,27
7,1,27,4000,1,180,9.1638,0.0661,0.0798,0.1298,5.627,5.4856,0,4000,4000,1,0,27
7,1,27,4000,1,181,9.773,0.1075,0.217,0.0567,6.7074,6.184,1,4000,4000,1,5,27
7,1,27,4000,1,182,9.2219,0.0959,0.0049,0.1422,5.612,5.4579,0,4000,4000,1,0,27
7,1,27,4000,1,183,10.6358,0.0607,0.2641,0.0508,6.6838,6.1558,1,4000,4000,1,11,27
7,1,27,4000,1,184,8.7645,0.0607,0.2641,0.2452,5.3258,5.0693,0,4000,4000,1,0,27
7,1,27,4000,1,185,9.7405,0.0426,0.2884,0.0546,6.2365,5.6856,1,4000,4000,1,7,27
7,1,27,4000,1,186,9.7209,0.0478,0.2877,0.0572,6.4687,5.8764,1,4000,4000,1,11,27
7,1,27,4000,1,187,9.1254,0.0404,0.2314,0.1359,5.4109,5.2634,0,4000,4000,1,0,27
7,1,27,4000,1,188,10.8235,0.1597,0.2275,0.0545,7.8217,7.2096,1,4000,4000,1,3,27
7,1,27,4000,1,189,8.5218,0.0629,0.1981,0.1104,5.3419,5.2219,0,4000,4000,1,0,27
7,1,27,4000,1,190,9.515,0.046,0.244,0.0549,6.2087,5.7217,1,4000,4000,1,4,27
7,1,27,4000,1,191,8.6816,0.046,0.244,0.1226,5.5652,5.4325,0,4000,4000,1,0,27
7,1,27,4000,1,192,10.0835,0.059,0.239,0.0515,6.5305,6.0293,1,4000,4000,1,11,27
7,1,27,4000,1,193,10.3598,0.0746,0.4074,0.0546,6.9366,6.1625,1,4000,4000,1,5,27
7,1,27,4000,1,194,9.5307,0.0827,0.2435,0.1368,5.5021,5.3538,0,4000,4000,1,0,27
7,1,27,4000,1,195,10.5145,0.1868,0.32,0.0541,7.1202,6.3854,1,4000,4000,1,8,27
7,1,27,4000,1,196,9.2148,0.0875,0.0039,0.1319,5.6819,5.5396,0,4000,4000,1,0,27
7,1,27,4000,1,197,9.7427,0.0415,0.2046,0.0548,6.3998,5.967,1,4000,4000,1,3,27
7,1,27,4000,1,198,8.5345,0.0415,0.2046,0.1201,5.3888,5.2583,0,4000,4000,1,0,27
7,1,27,4000,1,199,10.0277,0.1774,0.2302,0.0533,6.7026,6.0719,1,4000,4000,1,6,27
7,1,27,4000,1,200,9.0631,0.0559,0.1908,0.0646,6.1716,5.744,1,4000,4000,1,5,27
7,1,27,4000,1,201,8.6494,0.0393,0.0884,0.1184,5.4796,5.3509,0,4000,4000,1,0,27
7,1,27,4000,1,202,10.6138,0.2485,0.3293,0.0551,7.2047,6.4378,1,4000,4000,1,246,27
7,1,27,4000,1,203,8.9358,0.0706,0.2743,0.1563,5.5217,5.3554,0,4000,4000,1,0,27
7,1,27,4000,1,204,10.0467,0.0477,0.2459,0.0555,6.6551,6.1697,1,4000,4000,1,8,27
7,1,27,4000,1,205,9.052,0.0477,0.2459,0.1524,5.6866,5.5227,0,4000,4000,1,0,27
7,1,27,4000,1,206,11.1209,0.1882,0.3392,0.049,7.6785,6.9502,1,4000,4000,1,6,27
7,1,27,4000,1,207,10.301,0.0836,0.3168,0.0545,6.8165,6.1857,1,4000,4000,1,7,27
7,1,27,4000,1,208,9.5207,0.0467,0.1059,0.1763,5.7447,5.5537,0,4000,4000,1,0,27
7,1,27,4000,1,209,10.5128,0.0552,0.5946,0.0539,6.8003,5.9766,1,4000,4000,1,486,27
7,1,27,4000,1,210,8.6782,0.0552,0.5946,0.1262,5.6544,5.5183,0,4000,4000,1,0,27
7,1,27,4000,1,211,10.5546,0.0495,0.2978,0.0553,6.7938,6.2629,1,4000,4000,1,7,27
7,1,27,4000,1,212,10.0432,0.1595,0.2827,0.0534,7.0025,6.376,1,4000,4000,1,7,27
7,1,27,4000,1,213,9.0842,0.0353,0.1003,0.141,5.5943,5.4412,0,4000,4000,1,0,27
7,1,27,4000,1,214,10.025,0.0478,0.2456,0.0517,6.7248,6.2086,1,4000,4000,1,6,27
7,1,27,4000,1,215,8.5164,0.0478,0.2456,0.1054,5.5461,5.4311,0,4000,4000,1,0,27
7,1,27,4000,1,216,10.6718,0.0513,0.6102,0.0533,6.8697,5.9817,1,4000,4000,1,245,27
7,1,27,4000,1,217,11.1426,0.0541,0.5154,0.0554,6.8285,6.0334,1,4000,4000,1,253,27
7,1,27,4000,1,218,9.8514,0.0658,0.189,0.1653,5.8375,5.6556,0,4000,4000,1,0,27
7,1,27,4000,1,219,10.0209,0.0393,0.252,0.0577,6.3112,5.8292,1,4000,4000,1,8,27
7,1,27,4000,1,220,8.6323,0.0393,0.252,0.113,5.5528,5.43,0,4000,4000,1,0,27
7,1,27,4000,1,221,9.5119,0.0463,0.2305,0.0546,6.2773,5.8294,1,4000,4000,1,3,27
7,1,27,4000,1,222,8.849,0.0463,0.2305,0.1243,5.6308,5.4973,0,4000,4000,1,0,27
7,1,27,4000,1,223,10.5924,0.0475,0.7069,0.0641,7.1944,6.2436,1,4000,4000,1,484,27
7,1,27,4000,1,224,9.988,0.0481,0.383,0.059,6.8673,6.2057,1,4000,4000,1,244,27
7,1,27,4000,1,225,9.2225,0.0393,0.0709,0.1435,6.0395,5.8843,0,4000,4000,1,0,27
7,1,27,4000,1,226,10.8385,0.0574,0.3316,0.0579,6.9549,6.2885,1,4000,4000,1,3,27
7,1,27,4000,1,227,8.8077,0.0574,0.3316,0.1658,5.4747,5.2984,0,4000,4000,1,0,27
7,1,27,4000,1,228,10.5805,0.0612,1.0419,0.0548,7.3909,6.0847,1,4000,4000,1,924,27
7,1,27,4000,1,229,9.9201,0.0534,0.5818,0.0528,6.9524,6.1167,1,4000,4000,1,246,27
7,1,27,4000,1,230,9.0853,0.1598,0.1023,0.1137,5.5346,5.4095,0,4000,4000,1,0,27
7,1,27,4000,1,231,10.0661,0.0523,0.3851,0.0572,7.0647,6.4165,1,4000,4000,1,203,27
7,1,27,4000,1,232,8.6524,0.0405,0.1779,0.1162,5.4194,5.2936,0,4000,4000,1,0,27
7,1,27,4000,1,233,10.0918,0.0575,0.4514,0.0533,6.962,6.2772,1,4000,4000,1,1,27
7,1,27,4000,1,234,8.5175,0.0575,0.4514,0.1101,5.4995,5.3805,0,4000,4000,1,0,27
7,1,27,4000,1,235,9.9673,0.0389,0.6512,0.05,6.8421,5.9643,1,4000,4000,1,485,27
7,1,27,4000,1,236,10.4964,0.2474,0.4548,0.0571,7.5814,6.6762,1,4000,4000,1,241,27
7,1,27,4000,1,237,8.5159,0.0408,0.1561,0.1017,5.5439,5.4298,0,4000,4000,1,0,27
7,1,27,4000,1,238,9.9282,0.0545,0.3418,0.0577,6.763,6.1403,1,4000,4000,1,3,27
7,1,27,4000,1,239,8.9197,0.0405,0.1082,0.1154,5.6368,5.5101,0,4000,4000,1,0,27
7,1,27,4000,1,240,11.8374,0.0599,0.8955,0.0565,8.6461,7.4989,1,4000,4000,1,707,27
7,1,27,4000,1,241,10.1993,0.0543,0.4529,0.0528,6.8185,6.1399,1,4000,4000,1,213,27
7,1,27,4000,1,242,8.9148,0.0519,0.1369,0.1407,5.7445,5.5929,0,4000,4000,1,0,27
7,1,27,4000,1,243,9.9126,0.0515,0.3059,0.0579,6.938,6.3679,1,4000,4000,1,28,27
7,1,27,4000,1,244,8.8364,0.0404,0.1349,0.205,5.7339,5.5149,0,4000,4000,1,0,27
7,1,27,4000,1,245,10.2263,0.0465,0.6539,0.0532,7.0687,6.2039,1,4000,4000,1,476,27
7,1,27,4000,1,246,8.8638,0.0465,0.6539,0.1253,5.7585,5.6231,0,4000,4000,1,0,27
7,1,27,4000,1,247,9.909,0.0519,0.4833,0.0575,6.7267,6.014,1,4000,4000,1,246,27
7,1,27,4000,1,248,10.2022,0.0512,0.4104,0.0558,7.1903,6.5587,1,4000,4000,1,71,27
7,1,27,4000,1,249,9.1235,0.0497,0.1614,0.137,5.8238,5.6748,0,4000,4000,1,0,27
7,1,27,4000,1,250,12.1112,0.2878,0.691,0.0515,9.0886,7.921,1,4000,4000,1,308,27
7,1,27,4000,1,251,9.2614,0.0527,0.192,0.1365,5.9796,5.8307,0,4000,4000,1,0,27
7,1,27,4000,1,252,12.0449,0.0894,0.8744,0.0564,8.2995,7.1583,1,4000,4000,1,646,27
7,1,27,4000,1,253,10.6685,0.061,0.6212,0.05,7.5519,6.7035,1,4000,4000,1,340,27
7,1,27,4000,1,254,9.2029,0.0508,0.4037,0.1191,5.7664,5.6368,0,4000,4000,1,0,27
7,1,27,4000,1,255,10.6943,0.045,0.6233,0.0529,7.5334,6.6351,1,4000,4000,1,198,27
7,1,27,4000,1,256,11.235,0.3635,0.6872,0.0499,8.2347,7.0178,1,4000,4000,1,339,27
7,1,27,4000,1,257,9.4541,0.05,0.0734,0.174,5.8769,5.6893,0,4000,4000,1,0,27
7,1,27,4000,1,258,10.8488,0.0497,0.7841,0.0532,7.6422,6.6458,1,4000,4000,1,576,27
7,1,27,4000,1,259,8.7137,0.0497,0.7841,0.124,5.7997,5.6644,0,4000,4000,1,0,27
7,1,27,4000,1,260,11.6182,0.0663,0.9104,0.058,8.1732,6.9758,1,4000,4000,1,593,27
7,1,27,4000,1,261,11.3722,0.0525,0.771,0.0545,7.9338,6.8972,1,4000,4000,1,252,27
7,1,27,4000,1,262,11.5879,0.0526,0.3488,0.1895,6.3915,6.1872,0,4000,4000,1,0,27
7,1,27,4000,1,263,14.0609,0.0597,1.1858,0.0588,10.1417,8.7022,1,4000,4000,1,935,27
7,1,27,4000,1,264,12.2366,0.0599,1.0245,0.0515,7.9578,6.6241,1,4000,4000,1,607,27
7,1,27,4000,1,265,10.8444,0.0599,0.8953,0.0508,7.9708,6.8516,1,4000,4000,1,589,27
7,1,27,4000,1,266,10.2659,0.0561,0.1929,0.0993,5.5549,5.4436,0,4000,4000,1,0,27
7,1,27,4000,1,267,12.1447,0.0533,1.4578,0.0534,9.1708,7.497,1,4000,4000,1,1519,27
7,1,27,4000,1,268,11.7853,0.0522,1.1493,0.0517,8.8088,7.4369,1,4000,4000,1,739,27
7,1,27,4000,1,269,9.0926,0.0764,0.1626,0.1146,5.8877,5.7618,0,4000,4000,1,0,27
7,1,27,4000,1,270,12.7588,0.0518,1.6999,0.0533,9.2418,7.3301,1,4000,4000,1,1839,27
7,1,27,4000,1,271,12.8717,0.0524,1.3804,0.0526,9.6729,8.0708,1,4000,4000,1,833,27
7,1,27,4000,1,272,9.2717,0.0693,0.3207,0.1181,5.7234,5.5947,0,4000,4000,1,0,27
7,1,27,4000,1,273,12.2422,0.0437,1.116,0.0529,9.0429,7.7155,1,4000,4000,1,744,27
7,1,27,4000,1,274,11.6633,0.058,1.0112,0.0564,8.4766,7.2305,1,4000,4000,1,562,27
7,1,27,4000,1,275,8.9879,0.0573,0.1686,0.1044,5.6564,5.5425,0,4000,4000,1,0,27
7,1,27,4000,1,276,15.0337,0.0458,1.9613,0.0519,11.5677,9.3963,1,4000,4000,1,1719,27
7,1,27,4000,1,277,12.2941,0.0536,1.2255,0.0524,8.9314,7.4808,1,4000,4000,1,657,27
7,1,27,4000,1,278,11.8073,0.0529,1.0623,0.053,8.7196,7.4358,1,4000,4000,1,578,27
7,1,27,4000,1,279,9.3167,0.0708,0.3603,0.1128,5.752,5.6287,0,4000,4000,1,0,27
7,1,27,4000,1,280,12.3096,0.0459,1.5581,0.0505,8.9757,7.2144,1,4000,4000,1,1200,27
7,1,27,4000,1,281,11.5565,0.0539,1.1368,0.0561,8.6317,7.2601,1,4000,4000,1,530,27
7,1,27,4000,1,282,9.1431,0.0455,0.2037,0.1573,5.7359,5.5674,0,4000,4000,1,0,27
7,1,27,4000,1,283,11.4884,0.0472,0.9057,0.0507,8.1953,7.0841,1,4000,4000,1,493,27
7,1,27,4000,1,284,10.879,0.0468,0.8866,0.0549,7.892,6.7803,1,4000,4000,1,390,27
7,1,27,4000,1,285,9.1532,0.0358,0.1201,0.1175,5.8908,5.7633,0,4000,4000,1,0,27
7,1,27,4000,1,286,12.616,0.082,0.8401,0.0576,9.4695,8.3744,1,4000,4000,1,349,27
7,1,27,4000,1,287,8.9046,0.0411,0.2035,0.117,5.7615,5.634,0,4000,4000,1,0,27
7,1,27,4000,1,288,11.1901,0.0425,0.6785,0.0504,8.0389,7.1598,1,4000,4000,1,309,27
7,1,27,4000,1,289,10.9045,0.0466,0.8238,0.0514,7.8891,6.84,1,4000,4000,1,291,27
7,1,27,4000,1,290,9.0656,0.0503,0.1751,0.1287,5.8581,5.7196,0,4000,4000,1,0,27
7,1,27,4000,1,291,12.4461,0.0538,0.89,0.0525,8.5115,7.3613,1,4000,4000,1,222,27
7,1,27,4000,1,292,11.8633,0.0469,0.6143,0.0637,7.8686,6.9934,1,4000,4000,1,221,27
7,1,27,4000,1,293,9.6184,0.0721,0.39,0.1293,5.875,5.735,0,4000,4000,1,0,27
7,1,27,4000,1,294,11.162,0.0461,0.6984,0.0514,7.6031,6.6631,1,4000,4000,1,238,27
7,1,27,4000,1,295,10.6912,0.0568,0.6092,0.0539,7.5491,6.7083,1,4000,4000,1,221,27
7,1,27,4000,1,296,9.1621,0.0369,0.1532,0.1454,5.975,5.8182,0,4000,4000,1,0,27
7,1,27,4000,1,297,10.4983,0.0486,0.5755,0.0544,7.3366,6.5377,1,4000,4000,1,177,27
7,1,27,4000,1,298,8.9539,0.0486,0.5755,0.1224,5.9295,5.796,0,4000,4000,1,0,27
7,1,27,4000,1,299,10.8202,0.0402,0.6519,0.0592,7.6142,6.7207,1,4000,4000,1,209,27
7,1,27,4000,1,300,10.525,0.0592,0.5269,0.0571,7.3115,6.5378,1,4000,4000,1,193,27
7,1,27,4000,1,301,9.4389,0.048,0.2509,0.1547,5.9488,5.7824,0,4000,4000,1,0,27
7,1,27,4000,1,302,11.6828,0.0592,0.6325,0.0535,7.9196,7.0199,1,4000,4000,1,183,27
7,1,27,4000,1,303,8.9821,0.0592,0.6325,0.1312,5.783,5.6411,0,4000,4000,1,0,27
7,1,27,4000,1,304,10.9231,0.046,0.5837,0.0635,7.71,6.8858,1,4000,4000,1,182,27
7,1,27,4000,1,305,11.4746,0.0633,0.5417,0.0571,8.4822,7.6963,1,4000,4000,1,167,27
7,1,27,4000,1,306,8.9803,0.0943,0.0607,0.106,5.8112,5.6952,0,4000,4000,1,0,27
7,1,27,4000,1,307,11.077,0.0634,0.4777,0.0524,7.9039,7.1887,1,4000,4000,1,167,27
7,1,27,4000,1,308,11.6867,0.067,0.5103,0.056,8.6779,7.9033,1,4000,4000,1,133,27
7,1,27,4000,1,309,8.673,0.0862,0.0039,0.1109,5.5081,5.3876,0,4000,4000,1,0,27
7,1,27,4000,1,310,11.1569,0.0386,0.5125,0.057,7.4776,6.7321,1,4000,4000,1,155,27
7,1,27,4000,1,311,9.1036,0.0386,0.5125,0.1321,5.9247,5.7822,0,4000,4000,1,0,27
7,1,27,4000,1,312,11.6195,0.4052,0.4481,0.0545,8.5328,7.5031,1,4000,4000,1,136,27
7,1,27,4000,1,313,11.6417,0.3843,0.6178,0.0535,8.6319,7.4326,1,4000,4000,1,153,27
7,1,27,4000,1,314,9.6465,0.0929,0.0893,0.2248,5.9863,5.7478,0,4000,4000,1,0,27
7,1,27,4000,1,315,11.3019,0.0521,0.521,0.0546,7.5177,6.7635,1,4000,4000,1,130,27
7,1,27,4000,1,316,10.3855,0.0529,0.4577,0.0514,7.337,6.6504,1,4000,4000,1,148,27
7,1,27,4000,1,317,8.8443,0.0451,0.2217,0.1293,5.6642,5.5241,0,4000,4000,1,0,27
7,1,27,4000,1,318,10.6795,0.0456,0.457,0.0544,7.322,6.6434,1,4000,4000,1,122,27
7,1,27,4000,1,319,9.0505,0.0456,0.457,0.1608,5.8444,5.6736,0,4000,4000,1,0,27
7,1,27,4000,1,320,10.2256,0.0701,0.4577,0.0548,6.9544,6.253,1,4000,4000,1,129,27
7,1,27,4000,1,321,11.2715,0.377,0.8482,0.056,8.3131,6.8819,1,4000,4000,1,130,27
7,1,27,4000,1,322,9.6451,0.0664,0.1189,0.1639,6.4375,6.2614,0,4000,4000,1,0,27
7,1,27,4000,1,323,11.0787,0.0475,0.4993,0.0568,7.2606,6.5258,1,4000,4000,1,116,27
7,1,27,4000,1,324,10.9209,0.0701,0.5241,0.0548,8.0084,7.23,1,4000,4000,1,117,27
7,1,27,4000,1,325,8.942,0.1181,0.0049,0.1232,5.7183,5.5847,0,4000,4000,1,0,27
7,1,27,4000,1,326,10.203,0.0611,0.4765,0.0519,7.1687,6.4486,1,4000,4000,1,110,27
7,1,27,4000,1,327,8.7479,0.0432,0.0516,0.1075,5.7396,5.6225,0,4000,4000,1,0,27
7,1,27,4000,1,328,10.7255,0.0449,0.4614,0.0577,7.3321,6.6308,1,4000,4000,1,109,27
7,1,27,4000,1,329,10.3837,0.0603,0.4445,0.052,6.9526,6.2733,1,4000,4000,1,117,27
7,1,27,4000,1,330,9.2827,0.0607,0.2288,0.1219,5.7608,5.6288,0,4000,4000,1,0,27
7,1,27,4000,1,331,10.3483,0.0447,0.4367,0.0499,6.9362,6.2801,1,4000,4000,1,95,27
7,1,27,4000,1,332,9.1742,0.0549,0.0656,0.1226,5.9398,5.8063,0,4000,4000,1,0,27
7,1,27,4000,1,333,11.2476,0.049,0.6029,0.0562,7.7007,6.8021,1,4000,4000,1,118,27
7,1,27,4000,1,334,11.7297,0.055,0.5265,0.0556,7.952,7.1574,1,4000,4000,1,105,27
7,1,27,4000,1,335,9.4938,0.0659,0.3279,0.132,5.8465,5.7042,0,4000,4000,1,0,27
7,1,27,4000,1,336,11.3512,0.0494,0.5231,0.0565,7.8233,7.0344,1,4000,4000,1,98,27
7,1,27,4000,1,337,9.2196,0.0494,0.5231,0.1374,5.902,5.7534,0,4000,4000,1,0,27
7,1,27,4000,1,338,10.4111,0.0558,0.4187,0.0543,6.9852,6.3271,1,4000,4000,1,100,27
7,1,27,4000,1,339,10.1085,0.0419,0.4493,0.0598,7.098,6.4088,1,4000,4000,1,95,27
7,1,27,4000,1,340,9.0668,0.0441,0.2765,0.1105,5.6394,5.5183,0,4000,4000,1,0,27
7,1,27,4000,1,341,9.7836,0.0345,0.45,0.0546,6.7949,6.1304,1,4000,4000,1,84,27
7,1,27,4000,1,342,8.9016,0.0345,0.45,0.1225,5.7986,5.666,0,4000,4000,1,0,27
7,1,27,4000,1,343,10.8168,0.0464,0.5382,0.0558,7.4212,6.6544,1,4000,4000,1,87,27
7,1,27,4000,1,344,10.9556,0.2238,0.4694,0.0518,7.9474,7.0749,1,4000,4000,1,74,27
7,1,27,4000,1,345,9.5111,0.099,0.0036,0.1761,6.2343,6.0464,0,4000,4000,1,0,27
7,1,27,4000,1,346,12.3979,0.0542,0.4928,0.0499,7.8764,7.137,1,4000,4000,1,93,27
7,1,27,4000,1,347,9.7972,0.0495,0.4238,0.0501,6.8249,6.1825,1,4000,4000,1,89,27
7,1,27,4000,1,348,9.0014,0.0426,0.069,0.1327,5.9095,5.7671,0,4000,4000,1,0,27
7,1,27,4000,1,349,10.4324,0.0567,0.5277,0.0554,7.4791,6.6959,1,4000,4000,1,78,27
7,1,27,4000,1,350,9.3816,0.0795,0.079,0.1518,6.092,5.9292,0,4000,4000,1,0,27
7,1,27,4000,1,351,10.7309,0.0513,0.394,0.0529,7.1614,6.5191,1,4000,4000,1,64,27
7,1,27,4000,1,352,10.3297,0.0432,0.3921,0.0529,6.8873,6.2712,1,4000,4000,1,78,27
7,1,27,4000,1,353,9.066,0.0688,0.2052,0.1237,5.6109,5.4781,0,4000,4000,1,0,27
