run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
6,0,27,1000,1,171,4.5701,0,0,0.0469,0.9302,0.8779,0,1000,1000,1,0,27
6,0,27,1000,1,172,3.8777,0,0,0.0411,0.8871,0.8397,0,1000,1000,1,0,27
6,0,27,1000,1,173,5.7983,0.1249,0.9208,0.0137,2.1414,1.0078,1,1000,1000,1,19,27
6,0,27,1000,1,174,6.8639,0,0,0.0426,0.9147,0.8634,0,1000,1000,1,0,27
6,0,27,1000,1,175,3.9814,0,0,0.0472,0.9083,0.8555,0,1000,1000,1,0,27
6,0,27,1000,1,176,5.5986,0.0378,1.0526,0.016,2.1781,1.0125,1,1000,1000,1,16,27
6,0,27,1000,1,177,2.9954,0,0,0.0371,0.8729,0.8311,0,1000,1000,1,0,27
6,0,27,1000,1,178,4.0196,0,0,0.0319,0.8995,0.8621,0,1000,1000,1,0,27
6,0,27,1000,1,179,4.2391,0,0,0.0411,0.8708,0.8255,0,1000,1000,1,0,27
6,0,27,1000,1,180,5.8072,0.0371,1.1891,0.0154,2.3276,1.0283,1,1000,1000,1,19,27
6,0,27,1000,1,181,6.5702,0,0,0.0263,0.8875,0.8571,0,1000,1000,1,0,27
6,0,27,1000,1,182,4.2971,0,0,0.0408,0.9291,0.8815,0,1000,1000,1,0,27
6,0,27,1000,1,183,9.7044,0.0354,0.8469,0.0132,2.0272,1.0669,1,1000,1000,1,25,27
6,0,27,1000,1,184,7.344,0,0,0.0585,1.1388,1.0742,0,1000,1000,1,0,27
6,0,27,1000,1,185,9.0529,0.038,0.8244,0.0128,1.7945,0.8622,1,1000,1000,1,27,27
6,0,27,1000,1,186,3.3622,0,0,0.0411,0.8832,0.8378,0,1000,1000,1,0,27
6,0,27,1000,1,187,4.0819,0,0,0.0316,0.9399,0.9015,0,1000,1000,1,0,27
6,0,27,1000,1,188,5.7354,0.0672,0.9503,0.0138,1.9597,0.8805,1,1000,1000,1,23,27
6,0,27,1000,1,189,2.2245,0,0,0.0377,0.8801,0.8381,0,1000,1000,1,0,27
6,0,27,1000,1,190,4.4384,0,0,0.047,0.9726,0.9204,0,1000,1000,1,0,27
6,0,27,1000,1,191,4.2297,0,0,0.0422,0.9336,0.8863,0,1000,1000,1,0,27
6,0,27,1000,1,192,5.7225,0.0466,1.2297,0.0154,2.273,0.9246,1,1000,1000,1,18,27
6,0,27,1000,1,193,6.5915,0,0,0.0297,0.9186,0.8849,0,1000,1000,1,0,27
6,0,27,1000,1,194,4.0158,0,0,0.0408,0.8773,0.8311,0,1000,1000,1,0,27
6,0,27,1000,1,195,5.3053,0.0458,0.7924,0.0142,1.7011,0.8047,1,1000,1000,1,27,27
6,0,27,1000,1,196,7.6677,0,0,0.0556,0.9517,0.8911,0,1000,1000,1,0,27
6,0,27,1000,1,197,9.5323,0.0393,1.0112,0.0145,2.1553,1.0422,1,1000,1000,1,25,27
6,0,27,1000,1,198,2.7014,0,0,0.0465,0.9072,0.8558,0,1000,1000,1,0,27
6,0,27,1000,1,199,4.0099,0,0,0.0393,0.925,0.8804,0,1000,1000,1,0,27
6,0,27,1000,1,200,4.0184,0,0,0.0255,0.801,0.7709,0,1000,1000,1,0,27
6,0,27,1000,1,201,6.0722,0.0393,1.3397,0.0136,2.3972,0.9541,1,1000,1000,1,28,27
6,0,27,1000,1,202,6.5543,0,0,0.0288,0.8039,0.7703,0,1000,1000,1,0,27
6,0,27,1000,1,203,10.1256,0.0458,0.9808,0.0132,2.1386,1.0438,1,1000,1000,1,26,27
6,0,27,1000,1,204,2.4765,0,0,0.0363,0.8479,0.8067,0,1000,1000,1,0,27
6,0,27,1000,1,205,4.3837,0,0,0.0405,0.9048,0.8596,0,1000,1000,1,0,27
6,0,27,1000,1,206,4.0725,0,0,0.0345,0.8435,0.8045,0,1000,1000,1,0,27
6,0,27,1000,1,207,5.0322,0.033,0.8116,0.0136,1.8185,0.8969,1,1000,1000,1,26,27
6,0,27,1000,1,208,3.1866,0,0,0.0492,0.9765,0.8558,0,1000,1000,1,0,27
6,0,27,1000,1,209,4.0899,0,0,0.0469,0.8587,0.8077,0,1000,1000,1,0,27
6,0,27,1000,1,210,4.0876,0,0,0.039,0.8435,0.8,0,1000,1000,1,0,27
6,0,27,1000,1,211,5.7565,0.0478,1.0683,0.0142,2.1483,0.9696,1,1000,1000,1,26,27
6,0,27,1000,1,212,6.6944,0,0,0.0277,0.843,0.8111,0,1000,1000,1,0,27
6,0,27,1000,1,213,4.2073,0,0,0.0413,0.8541,0.8078,0,1000,1000,1,0,27
6,0,27,1000,1,214,5.5455,0.0389,0.9826,0.0142,1.991,0.9023,1,1000,1000,1,29,27
6,0,27,1000,1,215,7.7637,0,0,0.0916,1.1423,1.0444,0,1000,1000,1,0,27
6,0,27,1000,1,216,8.8111,0.034,0.9688,0.0133,2.0506,0.9909,1,1000,1000,1,31,27
6,0,27,1000,1,217,2.8411,0,0,0.0281,0.8071,0.7751,0,1000,1000,1,0,27
6,0,27,1000,1,218,4.1869,0,0,0.0368,0.8681,0.8258,0,1000,1000,1,0,27
6,0,27,1000,1,219,4.9415,0,0,0.0461,1.0107,0.957,0,1000,1000,1,0,27
6,0,27,1000,1,220,9.12,0.1717,0.7961,0.0135,1.9405,0.9099,1,1000,1000,1,22,27
6,0,27,1000,1,221,7.1608,0,0,0.0242,0.8551,0.8267,0,1000,1000,1,0,27
6,0,27,1000,1,222,9.9317,0.0398,0.9316,0.0133,1.9302,0.9041,1,1000,1000,1,22,27
6,0,27,1000,1,223,2.1825,0,0,0.0348,0.8575,0.8185,0,1000,1000,1,0,27
6,0,27,1000,1,224,4.2714,0,0,0.0305,0.8601,0.824,0,1000,1000,1,0,27
6,0,27,1000,1,225,5.246,0.035,0.943,0.0138,1.8709,0.8365,1,1000,1000,1,24,27
6,0,27,1000,1,226,3.1977,0,0,0.0805,0.901,0.8155,0,1000,1000,1,0,27
6,0,27,1000,1,227,4.0524,0,0,0.0304,0.8811,0.846,0,1000,1000,1,0,27
6,0,27,1000,1,228,4.2865,0,0,0.0572,0.9946,0.9321,0,1000,1000,1,0,27
6,0,27,1000,1,229,5.5805,0.0389,1.2143,0.0168,2.1903,0.8773,1,1000,1000,1,21,27
6,0,27,1000,1,230,2.7837,0,0,0.0396,0.8943,0.8509,0,1000,1000,1,0,27
6,0,27,1000,1,231,4.116,0,0,0.0407,0.8905,0.844,0,1000,1000,1,0,27
6,0,27,1000,1,232,4.0627,0,0,0.0369,0.8396,0.7975,0,1000,1000,1,0,27
6,0,27,1000,1,233,5.3467,0.0448,0.9493,0.0149,1.949,0.8824,1,1000,1000,1,17,27
6,0,27,1000,1,234,2.9908,0,0,0.0363,0.8417,0.8007,0,1000,1000,1,0,27
6,0,27,1000,1,235,4.0417,0,0,0.0343,0.8525,0.8128,0,1000,1000,1,0,27
6,0,27,1000,1,236,4.1563,0,0,0.0339,0.8368,0.798,0,1000,1000,1,0,27
6,0,27,1000,1,237,5.6931,0.0386,0.9454,0.0163,1.9934,0.9398,1,1000,1000,1,22,27
6,0,27,1000,1,238,6.8789,0,0,0.031,0.8309,0.7953,0,1000,1000,1,0,27
6,0,27,1000,1,239,4.3163,0,0,0.0411,0.9125,0.8636,0,1000,1000,1,0,27
6,0,27,1000,1,240,10.1004,0.0411,1.194,0.0126,2.2194,0.9005,1,1000,1000,1,24,27
6,0,27,1000,1,241,6.6499,0,0,0.046,0.8904,0.8408,0,1000,1000,1,0,27
6,0,27,1000,1,242,9.7097,0.0311,0.9577,0.0132,2.1287,1.0862,1,1000,1000,1,19,27
6,0,27,1000,1,243,6.9249,0,0,0.0296,0.8897,0.8561,0,1000,1000,1,0,27
6,0,27,1000,1,244,9.5977,0.0384,0.8946,0.0151,2.1571,1.1586,1,1000,1000,1,20,27
6,0,27,1000,1,245,2.7549,0,0,0.0504,0.8587,0.8038,0,1000,1000,1,0,27
6,0,27,1000,1,246,4.3759,0,0,0.0654,0.9255,0.8546,0,1000,1000,1,0,27
6,0,27,1000,1,247,5.7899,0.0342,1.2022,0.013,2.1759,0.8722,1,1000,1000,1,17,27
6,0,27,1000,1,248,2.1962,0,0,0.0375,0.8623,0.8199,0,1000,1000,1,0,27
6,0,27,1000,1,249,4.3367,0,0,0.0486,0.9812,0.9285,0,1000,1000,1,0,27
6,0,27,1000,1,250,4.239,0,0,0.0511,1.0043,0.9484,0,1000,1000,1,0,27
6,0,27,1000,1,251,5.4971,0.0364,1.1913,0.0133,2.1732,0.8944,1,1000,1000,1,19,27
6,0,27,1000,1,252,2.8187,0,0,0.0322,0.9228,0.8841,0,1000,1000,1,0,27
6,0,27,1000,1,253,8.1921,0,0,0.038,0.9192,0.8764,0,1000,1000,1,0,27
6,0,27,1000,1,254,5.5603,0.0352,1.0486,0.0136,2.121,0.9669,1,1000,1000,1,16,27
6,0,27,1000,1,255,2.6102,0,0,0.0275,0.8257,0.7939,0,1000,1000,1,0,27
6,0,27,1000,1,256,4.3424,0,0,0.0476,0.9524,0.8997,0,1000,1000,1,0,27
6,0,27,1000,1,257,4.0267,0,0,0.0281,0.8546,0.822,0,1000,1000,1,0,27
6,0,27,1000,1,258,6.782,0.1229,1.6853,0.0153,2.8761,0.9838,1,1000,1000,1,10,27
6,0,27,1000,1,259,6.2364,0,0,0.0419,1.0147,0.9623,0,1000,1000,1,0,27
6,0,27,1000,1,260,9.5533,0.0658,1.0987,0.0146,2.1666,0.9245,1,1000,1000,1,16,27
6,0,27,1000,1,261,2.6933,0,0,0.0315,0.8816,0.8454,0,1000,1000,1,0,27
6,0,27,1000,1,262,4.1254,0,0,0.0536,0.9886,0.9279,0,1000,1000,1,0,27
6,0,27,1000,1,263,4.2758,0,0,0.0478,0.9014,0.8487,0,1000,1000,1,0,27
6,0,27,1000,1,264,5.1167,0.0377,0.8015,0.0163,1.8589,0.9574,1,1000,1000,1,19,27
6,0,27,1000,1,265,3.005,0,0,0.0395,0.8601,0.816,0,1000,1000,1,0,27
6,0,27,1000,1,266,4.3782,0,0,0.0549,0.9365,0.8761,0,1000,1000,1,0,27
6,0,27,1000,1,267,4.0262,0,0,0.0529,0.9362,0.8786,0,1000,1000,1,0,27
6,0,27,1000,1,268,5.3982,0.0453,0.9202,0.0142,1.8992,0.8796,1,1000,1000,1,12,27
6,0,27,1000,1,269,7.1332,0,0,0.0388,0.8933,0.8506,0,1000,1000,1,0,27
6,0,27,1000,1,270,4.2049,0,0,0.0361,0.8639,0.8212,0,1000,1000,1,0,27
6,0,27,1000,1,271,10.0754,0.0487,1.1564,0.0142,2.3393,1.068,1,1000,1000,1,10,27
6,0,27,1000,1,272,6.5974,0,0,0.0244,0.8605,0.831,0,1000,1000,1,0,27
6,0,27,1000,1,273,9.914,0.0393,1.2387,0.0154,2.3069,0.9593,1,1000,1000,1,8,27
6,0,27,1000,1,274,2.4668,0,0,0.0368,0.8646,0.823,0,1000,1000,1,0,27
6,0,27,1000,1,275,4.553,0,0,0.045,0.9821,0.9315,0,1000,1000,1,0,27
6,0,27,1000,1,276,5.4499,0.2821,0.819,0.015,2.0777,0.9227,1,1000,1000,1,21,27
6,0,27,1000,1,277,6.8965,0,0,0.0535,1.037,0.9763,0,1000,1000,1,0,27
6,0,27,1000,1,278,3.826,0,0,0.0431,0.8739,0.8257,0,1000,1000,1,0,27
6,0,27,1000,1,279,5.5099,0.0584,0.8861,0.0158,1.8983,0.8808,1,1000,1000,1,17,27
6,0,27,1000,1,280,2.9179,0,0,0.0407,0.8843,0.8396,0,1000,1000,1,0,27
6,0,27,1000,1,281,4.1422,0,0,0.0394,0.8579,0.8136,0,1000,1000,1,0,27
6,0,27,1000,1,282,4.6695,0,0,0.048,0.9085,0.8542,0,1000,1000,1,0,27
6,0,27,1000,1,283,4.9276,0.0407,0.8301,0.0172,1.8701,0.93,1,1000,1000,1,10,27
6,0,27,1000,1,284,2.9329,0,0,0.0362,0.818,0.7776,0,1000,1000,1,0,27
6,0,27,1000,1,285,4.126,0,0,0.0395,0.9444,0.9002,0,1000,1000,1,0,27
6,0,27,1000,1,286,4.2148,0,0,0.0471,0.894,0.8421,0,1000,1000,1,0,27
6,0,27,1000,1,287,5.6456,0.0438,1.1685,0.0127,2.2013,0.9223,1,1000,1000,1,11,27
6,0,27,1000,1,288,2.663,0,0,0.0296,0.8395,0.8044,0,1000,1000,1,0,27
6,0,27,1000,1,289,4.2481,0,0,0.0417,0.9056,0.8585,0,1000,1000,1,0,27
6,0,27,1000,1,290,10.0404,0.0399,0.7207,0.0144,1.7393,0.9152,1,1000,1000,1,13,27
6,0,27,1000,1,291,2.4228,0,0,0.0303,0.8403,0.8063,0,1000,1000,1,0,27
6,0,27,1000,1,292,4.1196,0,0,0.0442,0.9218,0.8703,0,1000,1000,1,0,27
6,0,27,1000,1,293,9.585,0.0472,0.9538,0.0166,1.979,0.9237,1,1000,1000,1,6,27
6,0,27,1000,1,294,7.2301,0,0,0.0502,0.9506,0.8962,0,1000,1000,1,0,27
6,0,27,1000,1,295,4.1947,0,0,0.0469,0.9147,0.8636,0,1000,1000,1,0,27
6,0,27,1000,1,296,5.7622,0.1515,1.1373,0.0137,2.2961,0.9437,1,1000,1000,1,16,27
6,0,27,1000,1,297,2.7235,0,0,0.034,0.867,0.8289,0,1000,1000,1,0,27
6,0,27,1000,1,298,8.0367,0,0,0.0457,0.9352,0.8847,0,1000,1000,1,0,27
6,0,27,1000,1,299,5.6531,0.0443,0.8998,0.0142,2.1174,1.1111,1,1000,1000,1,20,27
6,0,27,1000,1,300,3.0446,0,0,0.0649,1.1176,1.0453,0,1000,1000,1,0,27
6,0,27,1000,1,301,3.6971,0,0,0.0273,0.8553,0.8228,0,1000,1000,1,0,27
6,0,27,1000,1,302,4.2348,0,0,0.0392,0.8685,0.8251,0,1000,1000,1,0,27
6,0,27,1000,1,303,5.8054,0.0487,0.9176,0.0164,2.2423,1.2117,1,1000,1000,1,10,27
6,0,27,1000,1,304,2.4481,0,0,0.0328,0.8656,0.8285,0,1000,1000,1,0,27
6,0,27,1000,1,305,4.3258,0,0,0.0579,0.9945,0.9312,0,1000,1000,1,0,27
6,0,27,1000,1,306,4.1096,0,0,0.0482,0.9383,0.8844,0,1000,1000,1,0,27
6,0,27,1000,1,307,6.1691,0.0574,1.0792,0.0169,2.1915,0.9746,1,1000,1000,1,5,27
6,0,27,1000,1,308,6.335,0,0,0.053,1.0222,0.9599,0,1000,1000,1,0,27
6,0,27,1000,1,309,4.1969,0,0,0.0447,0.9395,0.8898,0,1000,1000,1,0,27
6,0,27,1000,1,310,5.3933,0.0424,0.7264,0.0146,1.7395,0.8751,1,1000,1000,1,11,27
6,0,27,1000,1,311,3.1568,0,0,0.0291,0.8966,0.862,0,1000,1000,1,0,27
6,0,27,1000,1,312,4.2873,0,0,0.0549,0.993,0.9316,0,1000,1000,1,0,27
6,0,27,1000,1,313,3.8564,0,0,0.0314,0.9096,0.8732,0,1000,1000,1,0,27
6,0,27,1000,1,314,5.7553,0.0422,1.0655,0.0183,2.2122,1.0354,1,1000,1000,1,10,27
6,0,27,1000,1,315,2.6209,0,0,0.02,0.8447,0.8201,0,1000,1000,1,0,27
6,0,27,1000,1,316,4.1535,0,0,0.04,0.9233,0.8782,0,1000,1000,1,0,27
6,0,27,1000,1,317,4.3623,0,0,0.0356,1.2031,1.1591,0,1000,1000,1,0,27
6,0,27,1000,1,318,5.3604,0.0339,1.0208,0.0141,2.0517,0.9141,1,1000,1000,1,21,27
6,0,27,1000,1,319,2.6141,0,0,0.0407,0.8696,0.8252,0,1000,1000,1,0,27
6,0,27,1000,1,320,4.6067,0,0,0.0544,0.9363,0.8761,0,1000,1000,1,0,27
6,0,27,1000,1,321,9.7341,0.0491,1.1803,0.0134,2.3132,1.0193,1,1000,1000,1,9,27
6,0,27,1000,1,322,6.6069,0,0,0.028,0.829,0.7969,0,1000,1000,1,0,27
6,0,27,1000,1,323,9.8578,0.0365,1.0801,0.0131,2.1067,0.9316,1,1000,1000,1,11,27
6,0,27,1000,1,324,6.9055,0,0,0.0376,0.8345,0.793,0,1000,1000,1,0,27
6,0,27,1000,1,325,4.1536,0,0,0.0499,0.9349,0.8798,0,1000,1000,1,0,27
6,0,27,1000,1,326,9.6067,0.0431,0.9632,0.0173,2.1114,1.0376,1,1000,1000,1,9,27
6,0,27,1000,1,327,7.109,0,0,0.048,0.9547,0.9012,0,1000,1000,1,0,27
6,0,27,1000,1,328,5.4072,0.0425,1.092,0.0138,2.1001,0.9112,1,1000,1000,1,9,27
6,0,27,1000,1,329,3.0134,0,0,0.0284,0.8638,0.8306,0,1000,1000,1,0,27
6,0,27,1000,1,330,4.2774,0,0,0.0413,1.0474,1.0002,0,1000,1000,1,0,27
6,0,27,1000,1,331,3.6969,0,0,0.0325,0.88,0.8431,0,1000,1000,1,0,27
6,0,27,1000,1,332,5.8855,0.0507,1.0428,0.015,2.263,1.1037,1,1000,1000,1,14,27
6,0,27,1000,1,333,2.3259,0,0,0.0224,0.8124,0.7854,0,1000,1000,1,0,27
6,0,27,1000,1,334,4.4699,0,0,0.0437,1.0853,1.035,0,1000,1000,1,0,27
6,0,27,1000,1,335,4.1546,0,0,0.0446,0.9284,0.88,0,1000,1000,1,0,27
6,0,27,1000,1,336,5.8657,0.0379,1.2799,0.0144,2.2606,0.878,1,1000,1000,1,17,27
6,0,27,1000,1,337,2.2835,0,0,0.0353,0.8659,0.8264,0,1000,1000,1,0,27
6,0,27,1000,1,338,4.4516,0,0,0.0469,1.188,1.1334,0,1000,1000,1,0,27
6,0,27,1000,1,339,4.5365,0,0,0.0517,1.1974,1.1352,0,1000,1000,1,0,27
6,0,27,1000,1,340,5.8112,0.0584,1.211,0.0166,2.3684,1.0383,1,1000,1000,1,2,27
6,0,27,1000,1,341,6.9055,0,0,0.0428,1.0747,1.026,0,1000,1000,1,0,27
6,0,27,1000,1,342,9.4888,0.0426,1.0248,0.014,2.209,1.0764,1,1000,1000,1,18,27
6,0,27,1000,1,343,7.2965,0,0,0.0536,1.1339,1.0735,0,1000,1000,1,0,27
6,0,27,1000,1,344,9.4574,0.0445,1.1677,0.0127,2.1352,0.8744,1,1000,1000,1,105,27
6,0,27,1000,1,345,6.4482,0,0,0.0367,0.905,0.8634,0,1000,1000,1,0,27
6,0,27,1000,1,346,10.3858,0.0407,1.4968,0.014,2.5846,0.9985,1,1000,1000,1,66,27
6,0,27,1000,1,347,6.5825,0,0,0.0591,1.0886,1.0246,0,1000,1000,1,0,27
6,0,27,1000,1,348,9.6388,0.0327,1.1456,0.0137,2.1885,0.9564,1,1000,1000,1,26,27
6,0,27,1000,1,349,6.9638,0,0,0.0499,0.9509,0.8964,0,1000,1000,1,0,27
6,0,27,1000,1,350,10.9521,0.0427,2.3724,0.0135,3.4823,1.0077,1,1000,1000,1,184,27
6,0,27,1000,1,351,5.5798,0,0,0.0364,0.8468,0.8065,0,1000,1000,1,0,27
6,0,27,1000,1,352,10.3344,0.0543,1.6207,0.0131,2.6242,0.8947,1,1000,1000,1,117,27
6,0,27,1000,1,353,6.4654,0,0,0.0502,0.9067,0.8525,0,1000,1000,1,0,27
6,0,27,1000,1,354,10.2855,0.0471,1.4345,0.0128,2.7549,1.2148,1,1000,1000,1,103,27
6,0,27,1000,1,355,6.4895,0,0,0.0331,1.2266,1.1884,0,1000,1000,1,0,27
6,0,27,1000,1,356,10.0797,0.1167,1.328,0.0135,2.437,0.9437,1,1000,1000,1,78,27
6,0,27,1000,1,357,6.2612,0,0,0.0445,0.9237,0.8754,0,1000,1000,1,0,27
6,0,27,1000,1,358,10.686,0.0399,2.0701,0.0141,3.0782,0.9196,1,1000,1000,1,198,27
6,0,27,1000,1,359,6.0671,0,0,0.0685,1.1016,1.0276,0,1000,1000,1,0,27
6,0,27,1000,1,360,10.5358,0.0301,1.928,0.0159,2.9785,0.962,1,1000,1000,1,175,27
6,0,27,1000,1,361,5.7733,0,0,0.0436,0.927,0.8791,0,1000,1000,1,0,27
6,0,27,1000,1,362,10.5615,0.044,1.6014,0.0136,2.6842,0.9681,1,1000,1000,1,98,27
6,0,27,1000,1,363,7.3241,0,0,0.0338,1.945,1.8991,0,1000,1000,1,0,27
6,0,27,1000,1,364,9.5256,0.0427,1.7055,0.0132,2.7161,0.9176,1,1000,1000,1,98,27
6,0,27,1000,1,365,6.4886,0,0,0.1056,1.0862,0.9745,0,1000,1000,1,0,27
6,0,27,1000,1,366,10.6467,0.0402,2.2557,0.0135,3.2449,0.8927,1,1000,1000,1,333,27
6,0,27,1000,1,367,6.3483,0,0,0.0495,1.0895,1.0326,0,1000,1000,1,0,27
6,0,27,1000,1,368,3.4497,0,0,0.0291,0.8761,0.8419,0,1000,1000,1,0,27
6,0,27,1000,1,369,6.5188,0.0309,2.1011,0.0137,3.1489,0.9657,1,1000,1000,1,132,27
6,0,27,1000,1,370,6.2265,0,0,0.0379,0.9297,0.8857,0,1000,1000,1,0,27
6,0,27,1000,1,371,10.6245,0.0404,1.7829,0.0136,2.9012,1.025,1,1000,1000,1,110,27
6,0,27,1000,1,372,5.6398,0,0,0.0308,0.8801,0.8454,0,1000,1000,1,0,27
6,0,27,1000,1,373,4.3438,0,0,0.0505,0.9546,0.899,0,1000,1000,1,0,27
6,0,27,1000,1,374,7.1806,0.044,2.9319,0.013,3.9618,0.9393,1,1000,1000,1,293,27
6,0,27,1000,1,375,2.2346,0,0,0.0441,0.9797,0.9309,0,1000,1000,1,0,27
6,0,27,1000,1,376,2.8905,0,0,0.0244,0.8175,0.7888,0,1000,1000,1,0,27
6,0,27,1000,1,377,4.3271,0,0,0.0349,1.0453,1.0032,0,1000,1000,1,0,27
6,0,27,1000,1,378,6.0937,0.0322,1.9031,0.0132,2.882,0.8997,1,1000,1000,1,187,27
6,0,27,1000,1,379,1.9792,0,0,0.0299,0.8411,0.807,0,1000,1000,1,0,27
6,0,27,1000,1,380,4.3806,0,0,0.0422,0.9375,0.8906,0,1000,1000,1,0,27
6,0,27,1000,1,381,4.2162,0,0,0.0408,0.9351,0.8895,0,1000,1000,1,0,27
6,0,27,1000,1,382,6.7874,0.0331,2.0928,0.0145,3.166,0.9873,1,1000,1000,1,131,27
6,0,27,1000,1,383,5.6354,0,0,0.0301,0.8496,0.8152,0,1000,1000,1,0,27
6,0,27,1000,1,384,11.0546,0.0646,2.0362,0.0158,3.0904,0.9242,1,1000,1000,1,123,27
6,0,27,1000,1,385,5.6246,0,0,0.0367,0.854,0.813,0,1000,1000,1,0,27
6,0,27,1000,1,386,4.5205,0,0,0.0498,0.9525,0.8983,0,1000,1000,1,0,27
6,0,27,1000,1,387,6.7497,0.0439,2.2601,0.0136,3.2611,0.9067,1,1000,1000,1,288,27
6,0,27,1000,1,388,5.5236,0,0,0.0407,0.9646,0.9198,0,1000,1000,1,0,27
6,0,27,1000,1,389,4.0939,0,0,0.0368,0.9261,0.8844,0,1000,1000,1,0,27
6,0,27,1000,1,390,6.3507,0.0403,2.0498,0.0141,3.0683,0.9326,1,1000,1000,1,164,27
6,0,27,1000,1,391,2.064,0,0,0.0341,0.8812,0.8432,0,1000,1000,1,0,27
6,0,27,1000,1,392,4.0557,0,0,0.0427,0.9529,0.9049,0,1000,1000,1,0,27
6,0,27,1000,1,393,4.6048,0,0,0.051,1.2161,1.1563,0,1000,1000,1,0,27
6,0,27,1000,1,394,10.4186,0.0375,1.9374,0.0141,3.0862,1.058,1,1000,1000,1,143,27
6,0,27,1000,1,395,2.2076,0,0,0.0405,1.0216,0.9749,0,1000,1000,1,0,27
6,0,27,1000,1,396,3.883,0,0,0.0555,1.0452,0.9846,0,1000,1000,1,0,27
6,0,27,1000,1,397,6.2941,0.0484,1.9593,0.0141,3.0172,0.9577,1,1000,1000,1,236,27
6,0,27,1000,1,398,6.2999,0,0,0.0633,1.162,1.0927,0,1000,1000,1,0,27
6,0,27,1000,1,399,4.3254,0,0,0.0393,1.145,1.0901,0,1000,1000,1,0,27
6,0,27,1000,1,400,6.7013,0.0366,2.7994,0.0142,3.8238,0.9361,1,1000,1000,1,206,27
6,0,27,1000,1,401,1.816,0,0,0.031,0.8216,0.7867,0,1000,1000,1,0,27
6,0,27,1000,1,402,3.2102,0,0,0.0282,0.8564,0.8242,0,1000,1000,1,0,27
6,0,27,1000,1,403,4.8431,0,0,0.0539,1.0007,0.9401,0,1000,1000,1,0,27
6,0,27,1000,1,404,6.2127,0.0295,2.1991,0.0133,3.2006,0.9148,1,1000,1000,1,151,27
6,0,27,1000,1,405,1.7596,0,0,0.0263,0.8294,0.7994,0,1000,1000,1,0,27
6,0,27,1000,1,406,8.2018,0,0,0.0374,0.886,0.8438,0,1000,1000,1,0,27
6,0,27,1000,1,407,6.6734,0.0365,2.2986,0.0141,3.3457,0.9513,1,1000,1000,1,119,27
6,0,27,1000,1,408,1.9038,0,0,0.0256,0.844,0.8143,0,1000,1000,1,0,27
6,0,27,1000,1,409,3.8718,0,0,0.0298,0.8943,0.8604,0,1000,1000,1,0,27
6,0,27,1000,1,410,4.3772,0,0,0.045,0.9247,0.8742,0,1000,1000,1,0,27
6,0,27,1000,1,411,6.8021,0.0407,2.3558,0.0137,3.4317,0.9834,1,1000,1000,1,307,27
6,0,27,1000,1,412,1.8987,0,0,0.0309,0.9533,0.9168,0,1000,1000,1,0,27
6,0,27,1000,1,413,3.6226,0,0,0.0467,0.9662,0.9144,0,1000,1000,1,0,27
6,0,27,1000,1,414,4.2079,0,0,0.0587,0.9833,0.9199,0,1000,1000,1,0,27
6,0,27,1000,1,415,6.4543,0.0337,2.0655,0.0143,3.0371,0.8857,1,1000,1000,1,157,27
6,0,27,1000,1,416,1.8367,0,0,0.0277,0.8484,0.8168,0,1000,1000,1,0,27
6,0,27,1000,1,417,4.424,0,0,0.0395,1.0362,0.9897,0,1000,1000,1,0,27
6,0,27,1000,1,418,10.2184,0.0384,1.7317,0.0128,2.7359,0.9138,1,1000,1000,1,123,27
6,0,27,1000,1,419,6.3256,0,0,0.0408,0.9466,0.9011,0,1000,1000,1,0,27
6,0,27,1000,1,420,11.5337,0.0406,2.79,0.0132,4.1027,1.2197,1,1000,1000,1,312,27
6,0,27,1000,1,421,2.3157,0,0,0.0302,1.1167,1.0685,0,1000,1000,1,0,27
6,0,27,1000,1,422,2.9498,0,0,0.0292,0.9397,0.9056,0,1000,1000,1,0,27
6,0,27,1000,1,423,4.121,0,0,0.0401,0.8743,0.829,0,1000,1000,1,0,27
6,0,27,1000,1,424,10.8846,0.0423,2.1234,0.0132,3.133,0.9183,1,1000,1000,1,167,27
6,0,27,1000,1,425,1.83,0,0,0.0343,0.8627,0.8248,0,1000,1000,1,0,27
6,0,27,1000,1,426,3.6038,0,0,0.0277,0.8577,0.8254,0,1000,1000,1,0,27
6,0,27,1000,1,427,7.1697,0.0331,2.3012,0.0137,3.4801,1.0968,1,1000,1000,1,121,27
6,0,27,1000,1,428,5.5767,0,0,0.0223,0.8906,0.8632,0,1000,1000,1,0,27
6,0,27,1000,1,429,10.6958,0.0503,1.7875,0.014,2.842,0.9367,1,1000,1000,1,106,27
6,0,27,1000,1,430,1.9908,0,0,0.0442,0.9075,0.8592,0,1000,1000,1,0,27
6,0,27,1000,1,431,3.9226,0,0,0.0372,0.9475,0.9057,0,1000,1000,1,0,27
6,0,27,1000,1,432,4.1153,0,0,0.0303,0.8823,0.8477,0,1000,1000,1,0,27
6,0,27,1000,1,433,6.2829,0.0281,1.5237,0.0128,2.7568,1.1443,1,1000,1000,1,95,27
6,0,27,1000,1,434,2.0468,0,0,0.0299,0.8941,0.8598,0,1000,1000,1,0,27
